ID,Pred
2017_1268_1308,0.632
2017_1268_1309,0.714
2017_1268_1314,0.198
2017_1268_1315,0.756
2017_1268_1321,0.384
2017_1268_1323,0.33
2017_1268_1329,0.432
2017_1268_1332,0.216
2017_1268_1343,0.646
2017_1268_1344,0.686
2017_1268_1345,0.318
2017_1268_1348,0.544
2017_1268_1355,0.784
2017_1268_1371,0.632
2017_1268_1374,0.316
2017_1268_1376,0.568
2017_1268_1388,0.372
2017_1268_1407,0.794
2017_1268_1411,0.646
2017_1268_1413,0.794
2017_1268_1417,0.2
2017_1268_1423,0.376
2017_1268_1425,0.37
2017_1268_1433,0.51
2017_1268_1435,0.57
2017_1268_1436,0.59
2017_1268_1437,0.27
2017_1268_1438,0.294
2017_1268_1439,0.568
2017_1268_1448,0.486
2017_1268_1452,0.234
2017_1268_1455,0.344
2017_1268_1457,0.608
2017_1268_1458,0.476
2017_1268_1462,0.554
2017_1274_1276,0.438
2017_1274_1277,0.65
2017_1274_1278,0.368
2017_1274_1291,0.754
2017_1274_1292,0.6
2017_1274_1297,0.716
2017_1274_1300,0.668
2017_1274_1305,0.642
2017_1274_1308,0.584
2017_1274_1309,0.684
2017_1274_1314,0.172
2017_1274_1315,0.592
2017_1274_1321,0.474
2017_1274_1323,0.288
2017_1274_1329,0.42
2017_1274_1332,0.342
2017_1274_1343,0.644
2017_1274_1344,0.624
2017_1274_1345,0.362
2017_1274_1348,0.442
2017_1274_1355,0.766
2017_1274_1371,0.636
2017_1274_1374,0.296
2017_1274_1376,0.5
2017_1274_1388,0.338
2017_1274_1407,0.644
2017_1274_1411,0.606
2017_1274_1413,0.754
2017_1274_1417,0.318
2017_1274_1423,0.498
2017_1274_1425,0.414
2017_1274_1433,0.548
2017_1274_1435,0.462
2017_1274_1436,0.606
2017_1274_1437,0.324
2017_1274_1438,0.316
2017_1274_1439,0.536
2017_1274_1448,0.5
2017_1274_1452,0.3
2017_1274_1455,0.338
2017_1274_1457,0.57
2017_1274_1458,0.476
2017_1274_1462,0.49
2017_1276_1277,0.634
2017_1276_1278,0.508
2017_1276_1291,0.822
2017_1276_1292,0.558
2017_1276_1297,0.708
2017_1276_1300,0.69
2017_1276_1305,0.572
2017_1276_1308,0.568
2017_1276_1309,0.71
2017_1276_1314,0.32
2017_1276_1315,0.644
2017_1276_1321,0.486
2017_1276_1323,0.384
2017_1276_1329,0.46
2017_1276_1332,0.376
2017_1276_1343,0.626
2017_1276_1344,0.704
2017_1276_1345,0.348
2017_1276_1348,0.59
2017_1276_1355,0.788
2017_1276_1371,0.612
2017_1276_1374,0.444
2017_1276_1376,0.626
2017_1276_1388,0.408
2017_1276_1407,0.802
2017_1276_1411,0.706
2017_1276_1413,0.72
2017_1276_1417,0.26
2017_1276_1423,0.45
2017_1276_1425,0.448
2017_1276_1433,0.618
2017_1276_1435,0.6
2017_1276_1436,0.646
2017_1276_1437,0.244
2017_1276_1438,0.49
2017_1276_1439,0.59
2017_1276_1448,0.512
2017_1276_1452,0.39
2017_1276_1455,0.404
2017_1276_1457,0.614
2017_1276_1458,0.496
2017_1276_1462,0.602
2017_1277_1278,0.34
2017_1277_1291,0.784
2017_1277_1292,0.534
2017_1277_1297,0.72
2017_1277_1300,0.662
2017_1277_1305,0.48
2017_1277_1308,0.608
2017_1277_1309,0.616
2017_1277_1314,0.188
2017_1277_1315,0.63
2017_1277_1321,0.466
2017_1277_1323,0.392
2017_1277_1329,0.398
2017_1277_1332,0.254
2017_1277_1343,0.636
2017_1277_1344,0.588
2017_1277_1345,0.382
2017_1277_1348,0.516
2017_1277_1355,0.684
2017_1277_1371,0.56
2017_1277_1374,0.324
2017_1277_1376,0.51
2017_1277_1388,0.352
2017_1277_1407,0.654
2017_1277_1411,0.564
2017_1277_1413,0.77
2017_1277_1417,0.286
2017_1277_1423,0.456
2017_1277_1425,0.362
2017_1277_1433,0.522
2017_1277_1435,0.59
2017_1277_1436,0.586
2017_1277_1437,0.294
2017_1277_1438,0.356
2017_1277_1439,0.514
2017_1277_1448,0.446
2017_1277_1452,0.242
2017_1277_1455,0.322
2017_1277_1457,0.584
2017_1277_1458,0.422
2017_1277_1462,0.504
2017_1278_1291,0.87
2017_1278_1292,0.618
2017_1278_1297,0.698
2017_1278_1300,0.66
2017_1278_1305,0.636
2017_1278_1308,0.59
2017_1278_1309,0.72
2017_1278_1314,0.288
2017_1278_1315,0.756
2017_1278_1321,0.588
2017_1278_1323,0.514
2017_1278_1329,0.442
2017_1278_1332,0.348
2017_1278_1343,0.698
2017_1278_1344,0.692
2017_1278_1345,0.504
2017_1278_1348,0.69
2017_1278_1355,0.844
2017_1278_1371,0.694
2017_1278_1374,0.484
2017_1278_1376,0.674
2017_1278_1388,0.484
2017_1278_1407,0.744
2017_1278_1411,0.686
2017_1278_1413,0.804
2017_1278_1417,0.406
2017_1278_1423,0.528
2017_1278_1425,0.512
2017_1278_1433,0.636
2017_1278_1435,0.632
2017_1278_1436,0.634
2017_1278_1437,0.382
2017_1278_1438,0.518
2017_1278_1439,0.624
2017_1278_1448,0.534
2017_1278_1452,0.416
2017_1278_1455,0.468
2017_1278_1457,0.718
2017_1278_1458,0.546
2017_1278_1462,0.614
2017_1291_1292,0.178
2017_1291_1297,0.284
2017_1291_1300,0.32
2017_1291_1305,0.2
2017_1291_1308,0.262
2017_1291_1309,0.54
2017_1291_1314,0.068
2017_1291_1315,0.348
2017_1291_1321,0.176
2017_1291_1323,0.07
2017_1291_1329,0.178
2017_1291_1332,0.094
2017_1291_1343,0.266
2017_1291_1344,0.218
2017_1291_1345,0.12
2017_1291_1348,0.196
2017_1291_1355,0.334
2017_1291_1371,0.18
2017_1291_1374,0.118
2017_1291_1376,0.172
2017_1291_1388,0.162
2017_1291_1407,0.278
2017_1291_1411,0.262
2017_1291_1413,0.366
2017_1291_1417,0.084
2017_1291_1423,0.218
2017_1291_1425,0.172
2017_1291_1433,0.204
2017_1291_1435,0.24
2017_1291_1436,0.192
2017_1291_1437,0.044
2017_1291_1438,0.056
2017_1291_1439,0.24
2017_1291_1448,0.198
2017_1291_1452,0.076
2017_1291_1455,0.18
2017_1291_1457,0.206
2017_1291_1458,0.09
2017_1291_1462,0.162
2017_1292_1297,0.778
2017_1292_1300,0.72
2017_1292_1305,0.452
2017_1292_1308,0.668
2017_1292_1309,0.736
2017_1292_1314,0.182
2017_1292_1315,0.776
2017_1292_1321,0.454
2017_1292_1323,0.352
2017_1292_1329,0.486
2017_1292_1332,0.27
2017_1292_1343,0.642
2017_1292_1344,0.664
2017_1292_1345,0.374
2017_1292_1348,0.496
2017_1292_1355,0.8
2017_1292_1371,0.608
2017_1292_1374,0.352
2017_1292_1376,0.578
2017_1292_1388,0.368
2017_1292_1407,0.718
2017_1292_1411,0.738
2017_1292_1413,0.826
2017_1292_1417,0.348
2017_1292_1423,0.542
2017_1292_1425,0.484
2017_1292_1433,0.466
2017_1292_1435,0.52
2017_1292_1436,0.562
2017_1292_1437,0.162
2017_1292_1438,0.364
2017_1292_1439,0.558
2017_1292_1448,0.556
2017_1292_1452,0.34
2017_1292_1455,0.354
2017_1292_1457,0.662
2017_1292_1458,0.334
2017_1292_1462,0.57
2017_1297_1300,0.538
2017_1297_1305,0.256
2017_1297_1308,0.296
2017_1297_1309,0.602
2017_1297_1314,0.072
2017_1297_1315,0.568
2017_1297_1321,0.238
2017_1297_1323,0.122
2017_1297_1329,0.178
2017_1297_1332,0.088
2017_1297_1343,0.352
2017_1297_1344,0.324
2017_1297_1345,0.124
2017_1297_1348,0.272
2017_1297_1355,0.64
2017_1297_1371,0.21
2017_1297_1374,0.132
2017_1297_1376,0.274
2017_1297_1388,0.2
2017_1297_1407,0.54
2017_1297_1411,0.53
2017_1297_1413,0.6
2017_1297_1417,0.134
2017_1297_1423,0.278
2017_1297_1425,0.208
2017_1297_1433,0.344
2017_1297_1435,0.258
2017_1297_1436,0.312
2017_1297_1437,0.092
2017_1297_1438,0.15
2017_1297_1439,0.286
2017_1297_1448,0.242
2017_1297_1452,0.164
2017_1297_1455,0.22
2017_1297_1457,0.374
2017_1297_1458,0.136
2017_1297_1462,0.206
2017_1300_1305,0.276
2017_1300_1308,0.268
2017_1300_1309,0.44
2017_1300_1314,0.116
2017_1300_1315,0.406
2017_1300_1321,0.206
2017_1300_1323,0.146
2017_1300_1329,0.212
2017_1300_1332,0.144
2017_1300_1343,0.322
2017_1300_1344,0.376
2017_1300_1345,0.152
2017_1300_1348,0.274
2017_1300_1355,0.482
2017_1300_1371,0.262
2017_1300_1374,0.16
2017_1300_1376,0.19
2017_1300_1388,0.258
2017_1300_1407,0.25
2017_1300_1411,0.304
2017_1300_1413,0.622
2017_1300_1417,0.166
2017_1300_1423,0.262
2017_1300_1425,0.196
2017_1300_1433,0.288
2017_1300_1435,0.286
2017_1300_1436,0.332
2017_1300_1437,0.1
2017_1300_1438,0.198
2017_1300_1439,0.262
2017_1300_1448,0.262
2017_1300_1452,0.122
2017_1300_1455,0.164
2017_1300_1457,0.272
2017_1300_1458,0.132
2017_1300_1462,0.196
2017_1305_1308,0.628
2017_1305_1309,0.71
2017_1305_1314,0.17
2017_1305_1315,0.784
2017_1305_1321,0.468
2017_1305_1323,0.324
2017_1305_1329,0.522
2017_1305_1332,0.262
2017_1305_1343,0.644
2017_1305_1344,0.584
2017_1305_1345,0.262
2017_1305_1348,0.35
2017_1305_1355,0.842
2017_1305_1371,0.528
2017_1305_1374,0.396
2017_1305_1376,0.508
2017_1305_1388,0.318
2017_1305_1407,0.682
2017_1305_1411,0.666
2017_1305_1413,0.816
2017_1305_1417,0.204
2017_1305_1423,0.548
2017_1305_1425,0.412
2017_1305_1433,0.486
2017_1305_1435,0.526
2017_1305_1436,0.434
2017_1305_1437,0.198
2017_1305_1438,0.318
2017_1305_1439,0.586
2017_1305_1448,0.532
2017_1305_1452,0.28
2017_1305_1455,0.348
2017_1305_1457,0.67
2017_1305_1458,0.33
2017_1305_1462,0.554
2017_1308_1309,0.656
2017_1308_1314,0.102
2017_1308_1315,0.704
2017_1308_1321,0.404
2017_1308_1323,0.228
2017_1308_1329,0.27
2017_1308_1332,0.18
2017_1308_1343,0.514
2017_1308_1344,0.476
2017_1308_1345,0.214
2017_1308_1348,0.386
2017_1308_1355,0.704
2017_1308_1371,0.416
2017_1308_1374,0.228
2017_1308_1376,0.322
2017_1308_1388,0.238
2017_1308_1407,0.674
2017_1308_1411,0.712
2017_1308_1413,0.78
2017_1308_1417,0.15
2017_1308_1423,0.322
2017_1308_1425,0.358
2017_1308_1433,0.456
2017_1308_1435,0.42
2017_1308_1436,0.428
2017_1308_1437,0.114
2017_1308_1438,0.184
2017_1308_1439,0.306
2017_1308_1448,0.322
2017_1308_1452,0.152
2017_1308_1455,0.258
2017_1308_1457,0.598
2017_1308_1458,0.182
2017_1308_1462,0.274
2017_1309_1314,0.094
2017_1309_1315,0.402
2017_1309_1321,0.266
2017_1309_1323,0.14
2017_1309_1329,0.164
2017_1309_1332,0.1
2017_1309_1343,0.314
2017_1309_1344,0.254
2017_1309_1345,0.13
2017_1309_1348,0.278
2017_1309_1355,0.406
2017_1309_1371,0.264
2017_1309_1374,0.124
2017_1309_1376,0.198
2017_1309_1388,0.164
2017_1309_1407,0.382
2017_1309_1411,0.454
2017_1309_1413,0.58
2017_1309_1417,0.132
2017_1309_1423,0.312
2017_1309_1425,0.22
2017_1309_1433,0.254
2017_1309_1435,0.31
2017_1309_1436,0.32
2017_1309_1437,0.056
2017_1309_1438,0.16
2017_1309_1439,0.18
2017_1309_1448,0.258
2017_1309_1452,0.096
2017_1309_1455,0.232
2017_1309_1457,0.336
2017_1309_1458,0.16
2017_1309_1462,0.242
2017_1314_1315,0.854
2017_1314_1321,0.676
2017_1314_1323,0.586
2017_1314_1329,0.632
2017_1314_1332,0.494
2017_1314_1343,0.748
2017_1314_1344,0.766
2017_1314_1345,0.512
2017_1314_1348,0.768
2017_1314_1355,0.886
2017_1314_1371,0.804
2017_1314_1374,0.594
2017_1314_1376,0.784
2017_1314_1388,0.594
2017_1314_1407,0.92
2017_1314_1411,0.776
2017_1314_1413,0.904
2017_1314_1417,0.52
2017_1314_1423,0.752
2017_1314_1425,0.64
2017_1314_1433,0.72
2017_1314_1435,0.692
2017_1314_1436,0.742
2017_1314_1437,0.536
2017_1314_1438,0.628
2017_1314_1439,0.724
2017_1314_1448,0.79
2017_1314_1452,0.592
2017_1314_1455,0.634
2017_1314_1457,0.694
2017_1314_1458,0.7
2017_1314_1462,0.796
2017_1315_1321,0.268
2017_1315_1323,0.118
2017_1315_1329,0.176
2017_1315_1332,0.098
2017_1315_1343,0.314
2017_1315_1344,0.216
2017_1315_1345,0.082
2017_1315_1348,0.208
2017_1315_1355,0.542
2017_1315_1371,0.17
2017_1315_1374,0.164
2017_1315_1376,0.168
2017_1315_1388,0.174
2017_1315_1407,0.436
2017_1315_1411,0.446
2017_1315_1413,0.648
2017_1315_1417,0.092
2017_1315_1423,0.252
2017_1315_1425,0.19
2017_1315_1433,0.212
2017_1315_1435,0.33
2017_1315_1436,0.308
2017_1315_1437,0.096
2017_1315_1438,0.132
2017_1315_1439,0.262
2017_1315_1448,0.288
2017_1315_1452,0.078
2017_1315_1455,0.154
2017_1315_1457,0.302
2017_1315_1458,0.156
2017_1315_1462,0.184
2017_1321_1323,0.386
2017_1321_1329,0.494
2017_1321_1332,0.202
2017_1321_1343,0.68
2017_1321_1344,0.708
2017_1321_1345,0.302
2017_1321_1348,0.596
2017_1321_1355,0.752
2017_1321_1371,0.664
2017_1321_1374,0.31
2017_1321_1376,0.632
2017_1321_1388,0.316
2017_1321_1407,0.718
2017_1321_1411,0.706
2017_1321_1413,0.832
2017_1321_1417,0.222
2017_1321_1423,0.494
2017_1321_1425,0.382
2017_1321_1433,0.61
2017_1321_1435,0.618
2017_1321_1436,0.656
2017_1321_1437,0.238
2017_1321_1438,0.306
2017_1321_1439,0.586
2017_1321_1448,0.532
2017_1321_1452,0.216
2017_1321_1455,0.298
2017_1321_1457,0.592
2017_1321_1458,0.468
2017_1321_1462,0.638
2017_1323_1329,0.508
2017_1323_1332,0.416
2017_1323_1343,0.728
2017_1323_1344,0.734
2017_1323_1345,0.496
2017_1323_1348,0.632
2017_1323_1355,0.872
2017_1323_1371,0.708
2017_1323_1374,0.46
2017_1323_1376,0.674
2017_1323_1388,0.4
2017_1323_1407,0.832
2017_1323_1411,0.72
2017_1323_1413,0.75
2017_1323_1417,0.306
2017_1323_1423,0.576
2017_1323_1425,0.65
2017_1323_1433,0.658
2017_1323_1435,0.728
2017_1323_1436,0.678
2017_1323_1437,0.314
2017_1323_1438,0.476
2017_1323_1439,0.77
2017_1323_1448,0.66
2017_1323_1452,0.468
2017_1323_1455,0.448
2017_1323_1457,0.722
2017_1323_1458,0.56
2017_1323_1462,0.69
2017_1329_1332,0.414
2017_1329_1343,0.658
2017_1329_1344,0.57
2017_1329_1345,0.382
2017_1329_1348,0.57
2017_1329_1355,0.748
2017_1329_1371,0.594
2017_1329_1374,0.422
2017_1329_1376,0.572
2017_1329_1388,0.422
2017_1329_1407,0.758
2017_1329_1411,0.75
2017_1329_1413,0.834
2017_1329_1417,0.356
2017_1329_1423,0.724
2017_1329_1425,0.518
2017_1329_1433,0.644
2017_1329_1435,0.464
2017_1329_1436,0.622
2017_1329_1437,0.274
2017_1329_1438,0.424
2017_1329_1439,0.566
2017_1329_1448,0.588
2017_1329_1452,0.458
2017_1329_1455,0.542
2017_1329_1457,0.682
2017_1329_1458,0.442
2017_1329_1462,0.648
2017_1332_1343,0.746
2017_1332_1344,0.784
2017_1332_1345,0.528
2017_1332_1348,0.66
2017_1332_1355,0.886
2017_1332_1371,0.75
2017_1332_1374,0.496
2017_1332_1376,0.728
2017_1332_1388,0.502
2017_1332_1407,0.856
2017_1332_1411,0.8
2017_1332_1413,0.91
2017_1332_1417,0.384
2017_1332_1423,0.708
2017_1332_1425,0.702
2017_1332_1433,0.672
2017_1332_1435,0.732
2017_1332_1436,0.742
2017_1332_1437,0.532
2017_1332_1438,0.516
2017_1332_1439,0.774
2017_1332_1448,0.776
2017_1332_1452,0.61
2017_1332_1455,0.584
2017_1332_1457,0.708
2017_1332_1458,0.664
2017_1332_1462,0.738
2017_1343_1344,0.43
2017_1343_1345,0.288
2017_1343_1348,0.4
2017_1343_1355,0.76
2017_1343_1371,0.478
2017_1343_1374,0.352
2017_1343_1376,0.422
2017_1343_1388,0.264
2017_1343_1407,0.68
2017_1343_1411,0.558
2017_1343_1413,0.74
2017_1343_1417,0.216
2017_1343_1423,0.352
2017_1343_1425,0.32
2017_1343_1433,0.424
2017_1343_1435,0.282
2017_1343_1436,0.496
2017_1343_1437,0.082
2017_1343_1438,0.228
2017_1343_1439,0.432
2017_1343_1448,0.384
2017_1343_1452,0.308
2017_1343_1455,0.216
2017_1343_1457,0.542
2017_1343_1458,0.32
2017_1343_1462,0.394
2017_1344_1345,0.196
2017_1344_1348,0.432
2017_1344_1355,0.658
2017_1344_1371,0.376
2017_1344_1374,0.236
2017_1344_1376,0.35
2017_1344_1388,0.282
2017_1344_1407,0.66
2017_1344_1411,0.622
2017_1344_1413,0.71
2017_1344_1417,0.194
2017_1344_1423,0.364
2017_1344_1425,0.27
2017_1344_1433,0.402
2017_1344_1435,0.43
2017_1344_1436,0.502
2017_1344_1437,0.152
2017_1344_1438,0.276
2017_1344_1439,0.34
2017_1344_1448,0.41
2017_1344_1452,0.152
2017_1344_1455,0.254
2017_1344_1457,0.482
2017_1344_1458,0.278
2017_1344_1462,0.342
2017_1345_1348,0.604
2017_1345_1355,0.89
2017_1345_1371,0.728
2017_1345_1374,0.502
2017_1345_1376,0.646
2017_1345_1388,0.464
2017_1345_1407,0.87
2017_1345_1411,0.756
2017_1345_1413,0.902
2017_1345_1417,0.296
2017_1345_1423,0.644
2017_1345_1425,0.524
2017_1345_1433,0.632
2017_1345_1435,0.728
2017_1345_1436,0.72
2017_1345_1437,0.404
2017_1345_1438,0.448
2017_1345_1439,0.744
2017_1345_1448,0.718
2017_1345_1452,0.492
2017_1345_1455,0.502
2017_1345_1457,0.72
2017_1345_1458,0.53
2017_1345_1462,0.726
2017_1348_1355,0.748
2017_1348_1371,0.554
2017_1348_1374,0.344
2017_1348_1376,0.488
2017_1348_1388,0.384
2017_1348_1407,0.716
2017_1348_1411,0.582
2017_1348_1413,0.862
2017_1348_1417,0.294
2017_1348_1423,0.44
2017_1348_1425,0.324
2017_1348_1433,0.462
2017_1348_1435,0.422
2017_1348_1436,0.564
2017_1348_1437,0.23
2017_1348_1438,0.324
2017_1348_1439,0.5
2017_1348_1448,0.43
2017_1348_1452,0.344
2017_1348_1455,0.29
2017_1348_1457,0.592
2017_1348_1458,0.4
2017_1348_1462,0.488
2017_1355_1371,0.188
2017_1355_1374,0.202
2017_1355_1376,0.212
2017_1355_1388,0.216
2017_1355_1407,0.388
2017_1355_1411,0.518
2017_1355_1413,0.54
2017_1355_1417,0.056
2017_1355_1423,0.296
2017_1355_1425,0.242
2017_1355_1433,0.32
2017_1355_1435,0.25
2017_1355_1436,0.282
2017_1355_1437,0.084
2017_1355_1438,0.118
2017_1355_1439,0.254
2017_1355_1448,0.262
2017_1355_1452,0.156
2017_1355_1455,0.232
2017_1355_1457,0.252
2017_1355_1458,0.152
2017_1355_1462,0.196
2017_1371_1374,0.308
2017_1371_1376,0.498
2017_1371_1388,0.404
2017_1371_1407,0.698
2017_1371_1411,0.634
2017_1371_1413,0.804
2017_1371_1417,0.336
2017_1371_1423,0.47
2017_1371_1425,0.388
2017_1371_1433,0.51
2017_1371_1435,0.416
2017_1371_1436,0.646
2017_1371_1437,0.228
2017_1371_1438,0.35
2017_1371_1439,0.518
2017_1371_1448,0.438
2017_1371_1452,0.296
2017_1371_1455,0.372
2017_1371_1457,0.63
2017_1371_1458,0.284
2017_1371_1462,0.384
2017_1374_1376,0.664
2017_1374_1388,0.484
2017_1374_1407,0.8
2017_1374_1411,0.776
2017_1374_1413,0.864
2017_1374_1417,0.398
2017_1374_1423,0.67
2017_1374_1425,0.726
2017_1374_1433,0.718
2017_1374_1435,0.674
2017_1374_1436,0.712
2017_1374_1437,0.392
2017_1374_1438,0.458
2017_1374_1439,0.674
2017_1374_1448,0.754
2017_1374_1452,0.584
2017_1374_1455,0.478
2017_1374_1457,0.736
2017_1374_1458,0.59
2017_1374_1462,0.692
2017_1376_1388,0.33
2017_1376_1407,0.758
2017_1376_1411,0.668
2017_1376_1413,0.81
2017_1376_1417,0.268
2017_1376_1423,0.49
2017_1376_1425,0.408
2017_1376_1433,0.504
2017_1376_1435,0.516
2017_1376_1436,0.636
2017_1376_1437,0.238
2017_1376_1438,0.306
2017_1376_1439,0.514
2017_1376_1448,0.506
2017_1376_1452,0.228
2017_1376_1455,0.372
2017_1376_1457,0.63
2017_1376_1458,0.412
2017_1376_1462,0.406
2017_1388_1407,0.772
2017_1388_1411,0.76
2017_1388_1413,0.842
2017_1388_1417,0.472
2017_1388_1423,0.684
2017_1388_1425,0.664
2017_1388_1433,0.668
2017_1388_1435,0.688
2017_1388_1436,0.776
2017_1388_1437,0.466
2017_1388_1438,0.568
2017_1388_1439,0.664
2017_1388_1448,0.736
2017_1388_1452,0.526
2017_1388_1455,0.502
2017_1388_1457,0.722
2017_1388_1458,0.604
2017_1388_1462,0.67
2017_1407_1411,0.482
2017_1407_1413,0.64
2017_1407_1417,0.076
2017_1407_1423,0.272
2017_1407_1425,0.232
2017_1407_1433,0.26
2017_1407_1435,0.26
2017_1407_1436,0.316
2017_1407_1437,0.06
2017_1407_1438,0.118
2017_1407_1439,0.206
2017_1407_1448,0.208
2017_1407_1452,0.092
2017_1407_1455,0.162
2017_1407_1457,0.292
2017_1407_1458,0.114
2017_1407_1462,0.15
2017_1411_1413,0.558
2017_1411_1417,0.202
2017_1411_1423,0.32
2017_1411_1425,0.218
2017_1411_1433,0.298
2017_1411_1435,0.362
2017_1411_1436,0.378
2017_1411_1437,0.088
2017_1411_1438,0.238
2017_1411_1439,0.328
2017_1411_1448,0.33
2017_1411_1452,0.138
2017_1411_1455,0.228
2017_1411_1457,0.424
2017_1411_1458,0.19
2017_1411_1462,0.248
2017_1413_1417,0.076
2017_1413_1423,0.264
2017_1413_1425,0.178
2017_1413_1433,0.194
2017_1413_1435,0.234
2017_1413_1436,0.13
2017_1413_1437,0.082
2017_1413_1438,0.088
2017_1413_1439,0.196
2017_1413_1448,0.23
2017_1413_1452,0.072
2017_1413_1455,0.174
2017_1413_1457,0.222
2017_1413_1458,0.076
2017_1413_1462,0.154
2017_1417_1423,0.734
2017_1417_1425,0.712
2017_1417_1433,0.666
2017_1417_1435,0.716
2017_1417_1436,0.75
2017_1417_1437,0.48
2017_1417_1438,0.528
2017_1417_1439,0.78
2017_1417_1448,0.742
2017_1417_1452,0.562
2017_1417_1455,0.536
2017_1417_1457,0.69
2017_1417_1458,0.656
2017_1417_1462,0.726
2017_1423_1425,0.494
2017_1423_1433,0.39
2017_1423_1435,0.422
2017_1423_1436,0.542
2017_1423_1437,0.178
2017_1423_1438,0.314
2017_1423_1439,0.506
2017_1423_1448,0.524
2017_1423_1452,0.23
2017_1423_1455,0.306
2017_1423_1457,0.664
2017_1423_1458,0.378
2017_1423_1462,0.482
2017_1425_1433,0.482
2017_1425_1435,0.522
2017_1425_1436,0.654
2017_1425_1437,0.228
2017_1425_1438,0.29
2017_1425_1439,0.484
2017_1425_1448,0.578
2017_1425_1452,0.24
2017_1425_1455,0.366
2017_1425_1457,0.658
2017_1425_1458,0.362
2017_1425_1462,0.55
2017_1433_1435,0.44
2017_1433_1436,0.602
2017_1433_1437,0.224
2017_1433_1438,0.362
2017_1433_1439,0.51
2017_1433_1448,0.48
2017_1433_1452,0.29
2017_1433_1455,0.314
2017_1433_1457,0.682
2017_1433_1458,0.428
2017_1433_1462,0.572
2017_1435_1436,0.606
2017_1435_1437,0.206
2017_1435_1438,0.336
2017_1435_1439,0.464
2017_1435_1448,0.422
2017_1435_1452,0.28
2017_1435_1455,0.358
2017_1435_1457,0.552
2017_1435_1458,0.46
2017_1435_1462,0.518
2017_1436_1437,0.158
2017_1436_1438,0.252
2017_1436_1439,0.474
2017_1436_1448,0.374
2017_1436_1452,0.178
2017_1436_1455,0.256
2017_1436_1457,0.56
2017_1436_1458,0.234
2017_1436_1462,0.392
2017_1437_1438,0.65
2017_1437_1439,0.884
2017_1437_1448,0.788
2017_1437_1452,0.524
2017_1437_1455,0.616
2017_1437_1457,0.786
2017_1437_1458,0.818
2017_1437_1462,0.796
2017_1438_1439,0.666
2017_1438_1448,0.59
2017_1438_1452,0.436
2017_1438_1455,0.412
2017_1438_1457,0.59
2017_1438_1458,0.586
2017_1438_1462,0.6
2017_1439_1448,0.49
2017_1439_1452,0.276
2017_1439_1455,0.324
2017_1439_1457,0.582
2017_1439_1458,0.352
2017_1439_1462,0.496
2017_1448_1452,0.254
2017_1448_1455,0.42
2017_1448_1457,0.668
2017_1448_1458,0.444
2017_1448_1462,0.52
2017_1452_1455,0.63
2017_1452_1457,0.778
2017_1452_1458,0.598
2017_1452_1462,0.716
2017_1455_1457,0.798
2017_1455_1458,0.488
2017_1455_1462,0.634
2017_1457_1458,0.25
2017_1457_1462,0.242
2017_1458_1462,0.694
2018_1104_1112,0.346
2018_1104_1113,0.446
2018_1104_1116,0.318
2018_1104_1120,0.414
2018_1104_1137,0.522
2018_1104_1138,0.51
2018_1104_1139,0.468
2018_1104_1153,0.322
2018_1104_1155,0.416
2018_1104_1158,0.684
2018_1104_1166,0.426
2018_1104_1168,0.746
2018_1104_1172,0.604
2018_1104_1181,0.154
2018_1104_1196,0.35
2018_1104_1199,0.362
2018_1104_1209,0.628
2018_1104_1211,0.35
2018_1104_1222,0.382
2018_1104_1233,0.654
2018_1104_1242,0.266
2018_1104_1243,0.526
2018_1104_1246,0.348
2018_1104_1252,0.56
2018_1104_1254,0.69
2018_1104_1260,0.644
2018_1104_1267,0.588
2018_1104_1274,0.406
2018_1104_1276,0.38
2018_1104_1277,0.278
2018_1104_1281,0.598
2018_1104_1285,0.584
2018_1104_1293,0.576
2018_1104_1300,0.822
2018_1104_1301,0.438
2018_1104_1305,0.338
2018_1104_1308,0.514
2018_1104_1314,0.238
2018_1104_1326,0.436
2018_1104_1328,0.354
2018_1104_1335,0.714
2018_1104_1344,0.58
2018_1104_1345,0.226
2018_1104_1347,0.722
2018_1104_1348,0.478
2018_1104_1355,0.544
2018_1104_1361,0.58
2018_1104_1371,0.402
2018_1104_1372,0.588
2018_1104_1382,0.47
2018_1104_1393,0.554
2018_1104_1395,0.328
2018_1104_1397,0.456
2018_1104_1400,0.352
2018_1104_1401,0.372
2018_1104_1403,0.28
2018_1104_1411,0.752
2018_1104_1417,0.422
2018_1104_1420,0.708
2018_1104_1422,0.634
2018_1104_1437,0.238
2018_1104_1438,0.248
2018_1104_1439,0.424
2018_1104_1452,0.278
2018_1104_1455,0.294
2018_1104_1460,0.662
2018_1104_1462,0.364
2018_1112_1113,0.728
2018_1112_1116,0.688
2018_1112_1120,0.522
2018_1112_1137,0.8
2018_1112_1138,0.738
2018_1112_1139,0.812
2018_1112_1153,0.422
2018_1112_1155,0.652
2018_1112_1158,0.774
2018_1112_1166,0.752
2018_1112_1168,0.956
2018_1112_1172,0.68
2018_1112_1181,0.342
2018_1112_1196,0.652
2018_1112_1199,0.746
2018_1112_1209,0.818
2018_1112_1211,0.514
2018_1112_1222,0.538
2018_1112_1233,0.798
2018_1112_1242,0.422
2018_1112_1243,0.716
2018_1112_1246,0.544
2018_1112_1252,0.902
2018_1112_1254,0.942
2018_1112_1260,0.57
2018_1112_1267,0.702
2018_1112_1274,0.65
2018_1112_1276,0.556
