"ID","Pred"
"2017_1196_1448",0.8224912
"2017_1196_1452",0.4801581
"2017_1196_1455",0.5133889
"2017_1196_1457",0.8183428
"2017_1196_1458",0.694038
"2017_1196_1462",0.8018441
"2017_1199_1211",0.2411505
"2017_1199_1233",0.8126326
"2017_1199_1235",0.4712696
"2017_1199_1240",0.8621069
"2017_1199_1242",0.3792951
"2017_1199_1243",0.5984801
"2017_1199_1245",0.8278399
"2017_1199_1246",0.4315385
"2017_1199_1257",0.4030179
"2017_1199_1266",0.754248
"2017_1199_1268",0.7119668
"2017_1199_1274",0.7207173
"2017_1199_1276",0.618338
"2017_1199_1277",0.8535482
"2017_1199_1278",0.5443893
"2017_1199_1291",0.8614292
"2017_1199_1292",0.7110918
"2017_1199_1297",0.8509346
"2017_1199_1300",0.8183428
"2017_1199_1305",0.645694
"2017_1199_1308",0.7637749
"2017_1199_1309",0.837979
"2017_1199_1314",0.3718728
"2017_1199_1315",0.6921926
"2017_1199_1321",0.7512356
"2017_1199_1323",0.5709
"2017_1199_1329",0.5452179
"2017_1199_1332",0.3687697
"2017_1199_1343",0.7978441
"2017_1199_1344",0.8291285
"2017_1199_1345",0.6107071
"2017_1199_1348",0.7603061
"2017_1199_1355",0.8608482
"2017_1199_1371",0.7720694
"2017_1199_1374",0.1804789
"2017_1199_1376",0.6762482
"2017_1199_1388",0.6281554
"2017_1199_1407",0.8067886
"2017_1199_1411",0.7100551
"2017_1199_1413",0.8312665
"2017_1199_1417",0.3784687
"2017_1199_1423",0.7157929
"2017_1199_1425",0.6007314
"2017_1199_1433",0.6935977
"2017_1199_1435",0.7643688
"2017_1199_1436",0.8356532
"2017_1199_1437",0.2239987
"2017_1199_1438",0.6085479
"2017_1199_1439",0.7685034
"2017_1199_1448",0.7195314
"2017_1199_1452",0.3997263
"2017_1199_1455",0.4644871
"2017_1199_1457",0.8067886
"2017_1199_1458",0.607785
"2017_1199_1462",0.7155207
"2017_1211_1233",0.9194329
"2017_1211_1235",0.8518693
"2017_1211_1240",0.9118223
"2017_1211_1242",0.6520614
"2017_1211_1243",0.8709869
"2017_1211_1245",0.902325
"2017_1211_1246",0.6638594
"2017_1211_1257",0.6776692
"2017_1211_1266",0.8806711
"2017_1211_1268",0.8378459
"2017_1211_1274",0.8212674
"2017_1211_1276",0.8392964
"2017_1211_1277",0.974507
"2017_1211_1278",0.8329213
"2017_1211_1291",0.9326785
"2017_1211_1292",0.8473834
"2017_1211_1297",0.9203892
"2017_1211_1300",0.911491
"2017_1211_1305",0.8361813
"2017_1211_1308",0.8333219
"2017_1211_1309",0.899263
"2017_1211_1314",0.6652177
"2017_1211_1315",0.918852
"2017_1211_1321",0.9038274
"2017_1211_1323",0.8208289
"2017_1211_1329",0.7654767
"2017_1211_1332",0.6232797
"2017_1211_1343",0.9057685
"2017_1211_1344",0.9057685
"2017_1211_1345",0.7142023
"2017_1211_1348",0.9203616
"2017_1211_1355",0.890722
"2017_1211_1371",0.8830298
"2017_1211_1374",0.5937031
"2017_1211_1376",0.8123212
"2017_1211_1388",0.7160741
"2017_1211_1407",0.8969339
"2017_1211_1411",0.8637643
"2017_1211_1413",0.9568946
"2017_1211_1417",0.6200945
"2017_1211_1423",0.9114157
"2017_1211_1425",0.8241506
"2017_1211_1433",0.892386
"2017_1211_1435",0.899034
"2017_1211_1436",0.900326
"2017_1211_1437",0.5826976
"2017_1211_1438",0.7961242
"2017_1211_1439",0.9056057
"2017_1211_1448",0.8961567
"2017_1211_1452",0.6991814
"2017_1211_1455",0.6358207
"2017_1211_1457",0.9059101
"2017_1211_1458",0.7930201
"2017_1211_1462",0.8946146
"2017_1233_1235",0.08942458
"2017_1233_1240",0.7796198
"2017_1233_1242",0.05208142
"2017_1233_1243",0.171446
"2017_1233_1245",0.5030183
"2017_1233_1246",0.04205395
"2017_1233_1257",0.03556237
"2017_1233_1266",0.1526648
"2017_1233_1268",0.2520601
"2017_1233_1274",0.2005701
"2017_1233_1276",0.1548374
"2017_1233_1277",0.2130473
"2017_1233_1278",0.1131614
"2017_1233_1291",0.8224503
"2017_1233_1292",0.1629362
"2017_1233_1297",0.5208052
"2017_1233_1300",0.7444867
"2017_1233_1305",0.2520601
"2017_1233_1308",0.2344772
"2017_1233_1309",0.7768756
"2017_1233_1314",0.06955591
"2017_1233_1315",0.5325662
"2017_1233_1321",0.1648456
"2017_1233_1323",0.06473917
"2017_1233_1329",0.0881405
"2017_1233_1332",0.0558665
"2017_1233_1343",0.2881515
"2017_1233_1344",0.277241
"2017_1233_1345",0.08413251
"2017_1233_1348",0.1586766
"2017_1233_1355",0.7319
"2017_1233_1371",0.1874852
"2017_1233_1374",0.1024957
"2017_1233_1376",0.1616012
"2017_1233_1388",0.1137815
"2017_1233_1407",0.582119
"2017_1233_1411",0.5944135
"2017_1233_1413",0.8255908
"2017_1233_1417",0.06543315
"2017_1233_1423",0.1668392
"2017_1233_1425",0.1082243
"2017_1233_1433",0.2160757
"2017_1233_1435",0.1517739
"2017_1233_1436",0.3878247
"2017_1233_1437",0.02431714
"2017_1233_1438",0.07734834
"2017_1233_1439",0.262839
"2017_1233_1448",0.1883814
"2017_1233_1452",0.06986099
"2017_1233_1455",0.06792259
"2017_1233_1457",0.3200107
"2017_1233_1458",0.1175935
"2017_1233_1462",0.1417789
"2017_1235_1240",0.8785715
"2017_1235_1242",0.5706216
"2017_1235_1243",0.7487606
"2017_1235_1245",0.8822532
"2017_1235_1246",0.3523612
"2017_1235_1257",0.4165547
"2017_1235_1266",0.7771881
"2017_1235_1268",0.8258201
"2017_1235_1274",0.5300499
"2017_1235_1276",0.6021093
"2017_1235_1277",0.9189066
"2017_1235_1278",0.5056933
"2017_1235_1291",0.9043789
"2017_1235_1292",0.6326199
"2017_1235_1297",0.8785715
"2017_1235_1300",0.77236
"2017_1235_1305",0.6998125
"2017_1235_1308",0.849764
"2017_1235_1309",0.840123
"2017_1235_1314",0.3847906
"2017_1235_1315",0.8893792
"2017_1235_1321",0.6767137
"2017_1235_1323",0.5674022
"2017_1235_1329",0.7131978
"2017_1235_1332",0.3058976
"2017_1235_1343",0.8107175
"2017_1235_1344",0.7366577
"2017_1235_1345",0.5976338
"2017_1235_1348",0.6808809
"2017_1235_1355",0.8627287
"2017_1235_1371",0.8558093
"2017_1235_1374",0.2910598
"2017_1235_1376",0.7352909
"2017_1235_1388",0.4230562
"2017_1235_1407",0.7914362
"2017_1235_1411",0.7124672
"2017_1235_1413",0.9344072
"2017_1235_1417",0.3562392
"2017_1235_1423",0.7134234
"2017_1235_1425",0.483107
"2017_1235_1433",0.6723551
"2017_1235_1435",0.7869946
"2017_1235_1436",0.8102137
"2017_1235_1437",0.3034091
"2017_1235_1438",0.5243197
"2017_1235_1439",0.7774652
"2017_1235_1448",0.7968339
"2017_1235_1452",0.351433
"2017_1235_1455",0.3287134
"2017_1235_1457",0.9107494
"2017_1235_1458",0.5479147
"2017_1235_1462",0.6880448
"2017_1240_1242",0.07429013
"2017_1240_1243",0.1269136
"2017_1240_1245",0.215772
"2017_1240_1246",0.05476645
"2017_1240_1257",0.03287023
"2017_1240_1266",0.2092723
"2017_1240_1268",0.08888907
"2017_1240_1274",0.1636727
"2017_1240_1276",0.1487755
"2017_1240_1277",0.1954679
"2017_1240_1278",0.04220542
"2017_1240_1291",0.6746385
"2017_1240_1292",0.1380235
"2017_1240_1297",0.2878773
"2017_1240_1300",0.383054
"2017_1240_1305",0.1434885
"2017_1240_1308",0.09931436
"2017_1240_1309",0.6032106
"2017_1240_1314",0.06078455
"2017_1240_1315",0.3061174
"2017_1240_1321",0.139143
"2017_1240_1323",0.08274809
"2017_1240_1329",0.1142858
"2017_1240_1332",0.05996272
"2017_1240_1343",0.1576685
"2017_1240_1344",0.189968
"2017_1240_1345",0.07466819
"2017_1240_1348",0.1676755
"2017_1240_1355",0.5345775
"2017_1240_1371",0.2129817
"2017_1240_1374",0.02954557
"2017_1240_1376",0.2069253
"2017_1240_1388",0.07178024
"2017_1240_1407",0.3197761
"2017_1240_1411",0.3891377
"2017_1240_1413",0.7006333
"2017_1240_1417",0.05051651
"2017_1240_1423",0.115401
"2017_1240_1425",0.098446
"2017_1240_1433",0.1320042
"2017_1240_1435",0.151652
"2017_1240_1436",0.1322836
"2017_1240_1437",0.08621825
"2017_1240_1438",0.04234296
"2017_1240_1439",0.1820001
"2017_1240_1448",0.1764397
"2017_1240_1452",0.05428542
"2017_1240_1455",0.06003292
"2017_1240_1457",0.1798864
"2017_1240_1458",0.1606254
"2017_1240_1462",0.1138484
"2017_1242_1243",0.7316807
"2017_1242_1245",0.8594797
"2017_1242_1246",0.5946825
"2017_1242_1257",0.5738101
"2017_1242_1266",0.7557418
"2017_1242_1268",0.7702285
"2017_1242_1274",0.7699344
"2017_1242_1276",0.7977846
"2017_1242_1277",0.9003187
"2017_1242_1278",0.7692703
"2017_1242_1291",0.8809931
"2017_1242_1292",0.7317156
"2017_1242_1297",0.8540517
"2017_1242_1300",0.8540517
"2017_1242_1305",0.7900867
"2017_1242_1308",0.7401741
"2017_1242_1309",0.880796
"2017_1242_1314",0.497329
"2017_1242_1315",0.8753806
"2017_1242_1321",0.7775473
"2017_1242_1323",0.6802882
"2017_1242_1329",0.7705331
"2017_1242_1332",0.5857536
"2017_1242_1343",0.8338199
"2017_1242_1344",0.8538446
"2017_1242_1345",0.6732631
"2017_1242_1348",0.776513
"2017_1242_1355",0.8947017
"2017_1242_1371",0.8093452
"2017_1242_1374",0.5955188
"2017_1242_1376",0.7817837
"2017_1242_1388",0.6487651
"2017_1242_1407",0.8702196
"2017_1242_1411",0.8107787
"2017_1242_1413",0.8927552
"2017_1242_1417",0.5141631
"2017_1242_1423",0.8059567
"2017_1242_1425",0.7453594
"2017_1242_1433",0.7327409
"2017_1242_1435",0.8325078
"2017_1242_1436",0.8236504
"2017_1242_1437",0.4283692
"2017_1242_1438",0.7182164
"2017_1242_1439",0.8487179
"2017_1242_1448",0.8125765
"2017_1242_1452",0.5777285
"2017_1242_1455",0.4755099
"2017_1242_1457",0.8202855
"2017_1242_1458",0.6842506
"2017_1242_1462",0.752552
"2017_1243_1245",0.7133397
"2017_1243_1246",0.1984438
"2017_1243_1257",0.16766
"2017_1243_1266",0.5907174
"2017_1243_1268",0.5068386
"2017_1243_1274",0.4426571
"2017_1243_1276",0.4781442
"2017_1243_1277",0.7906075
"2017_1243_1278",0.3964102
"2017_1243_1291",0.8470302
"2017_1243_1292",0.4946607
"2017_1243_1297",0.8412061
"2017_1243_1300",0.8220887
"2017_1243_1305",0.5400389
"2017_1243_1308",0.6021997
"2017_1243_1309",0.821716
"2017_1243_1314",0.1631564
"2017_1243_1315",0.8139327
"2017_1243_1321",0.6048438
"2017_1243_1323",0.3626411
"2017_1243_1329",0.3840776
"2017_1243_1332",0.2963338
"2017_1243_1343",0.6791784
"2017_1243_1344",0.5971893
"2017_1243_1345",0.414538
"2017_1243_1348",0.628822
"2017_1243_1355",0.8765019
"2017_1243_1371",0.5479147
"2017_1243_1374",0.2255241
"2017_1243_1376",0.4753622
"2017_1243_1388",0.3067497
"2017_1243_1407",0.8107175
"2017_1243_1411",0.7860934
"2017_1243_1413",0.8156729
"2017_1243_1417",0.2648647
"2017_1243_1423",0.5694592
"2017_1243_1425",0.3887664
"2017_1243_1433",0.6054648
"2017_1243_1435",0.6619515
"2017_1243_1436",0.7115021
"2017_1243_1437",0.2066777
"2017_1243_1438",0.3354069
"2017_1243_1439",0.6573504
"2017_1243_1448",0.5978231
"2017_1243_1452",0.3002732
"2017_1243_1455",0.2261268
"2017_1243_1457",0.7676581
"2017_1243_1458",0.393991
"2017_1243_1462",0.5162697
"2017_1245_1246",0.06468718
"2017_1245_1257",0.04298056
"2017_1245_1266",0.1996752
"2017_1245_1268",0.2568106
"2017_1245_1274",0.2244174
"2017_1245_1276",0.1651051
"2017_1245_1277",0.2802398
"2017_1245_1278",0.1341905
"2017_1245_1291",0.8346277
"2017_1245_1292",0.1222072
"2017_1245_1297",0.4603484
"2017_1245_1300",0.6406725
"2017_1245_1305",0.1715326
"2017_1245_1308",0.2601596
"2017_1245_1309",0.8294128
"2017_1245_1314",0.08008341
"2017_1245_1315",0.567728
"2017_1245_1321",0.1957994
"2017_1245_1323",0.07587016
"2017_1245_1329",0.1370938
"2017_1245_1332",0.04120203
"2017_1245_1343",0.1924981
"2017_1245_1344",0.2436975
"2017_1245_1345",0.06724045
"2017_1245_1348",0.2202862
"2017_1245_1355",0.7491478
"2017_1245_1371",0.2705399
"2017_1245_1374",0.07700344
"2017_1245_1376",0.2024206
"2017_1245_1388",0.0873318
"2017_1245_1407",0.5302925
"2017_1245_1411",0.7445949
"2017_1245_1413",0.7415525
"2017_1245_1417",0.04441144
"2017_1245_1423",0.2479169
"2017_1245_1425",0.1356715
"2017_1245_1433",0.2203478
"2017_1245_1435",0.1732202
"2017_1245_1436",0.186922
"2017_1245_1437",0.0231447
"2017_1245_1438",0.06111963
"2017_1245_1439",0.3895862
"2017_1245_1448",0.2674951
"2017_1245_1452",0.08147004
"2017_1245_1455",0.1062312
"2017_1245_1457",0.3229945
"2017_1245_1458",0.1472789
"2017_1245_1462",0.2436975
"2017_1246_1257",0.5456234
"2017_1246_1266",0.813643
"2017_1246_1268",0.7999433
"2017_1246_1274",0.7739199
"2017_1246_1276",0.7096265
"2017_1246_1277",0.9179309
"2017_1246_1278",0.7011383
"2017_1246_1291",0.886779
"2017_1246_1292",0.7610238
"2017_1246_1297",0.8744645
"2017_1246_1300",0.8002456
"2017_1246_1305",0.7388447
"2017_1246_1308",0.7401741
"2017_1246_1309",0.8934858
"2017_1246_1314",0.5129265
"2017_1246_1315",0.8222849
"2017_1246_1321",0.8192072
"2017_1246_1323",0.7064457
"2017_1246_1329",0.7712765
"2017_1246_1332",0.4768374
"2017_1246_1343",0.7840074
"2017_1246_1344",0.88736
"2017_1246_1345",0.6413923
"2017_1246_1348",0.7309004
"2017_1246_1355",0.8429416
"2017_1246_1371",0.9043584
"2017_1246_1374",0.532318
"2017_1246_1376",0.7277781
"2017_1246_1388",0.5662506
"2017_1246_1407",0.869564
"2017_1246_1411",0.824957
"2017_1246_1413",0.8486557
"2017_1246_1417",0.5915391
"2017_1246_1423",0.853811
"2017_1246_1425",0.7770067
"2017_1246_1433",0.7840503
"2017_1246_1435",0.8917882
"2017_1246_1436",0.818899
"2017_1246_1437",0.2239987
"2017_1246_1438",0.5913982
"2017_1246_1439",0.8335502
"2017_1246_1448",0.8166286
"2017_1246_1452",0.5629153
"2017_1246_1455",0.5957353
"2017_1246_1457",0.7865294
"2017_1246_1458",0.7370459
"2017_1246_1462",0.8496029
"2017_1257_1266",0.754248
"2017_1257_1268",0.7345872
"2017_1257_1274",0.7059686
"2017_1257_1276",0.6701065
"2017_1257_1277",0.9384646
"2017_1257_1278",0.6487
"2017_1257_1291",0.8693426
"2017_1257_1292",0.7159757
"2017_1257_1297",0.8509346
"2017_1257_1300",0.8285179
"2017_1257_1305",0.7632908
"2017_1257_1308",0.7282469
"2017_1257_1309",0.860949
"2017_1257_1314",0.3525406
"2017_1257_1315",0.7536768
"2017_1257_1321",0.7567591
"2017_1257_1323",0.5964814
"2017_1257_1329",0.7377928
"2017_1257_1332",0.6115972
"2017_1257_1343",0.8052321
"2017_1257_1344",0.8249785
"2017_1257_1345",0.6107071
"2017_1257_1348",0.7214706
"2017_1257_1355",0.858458
"2017_1257_1371",0.7946329
"2017_1257_1374",0.320716
"2017_1257_1376",0.6785232
"2017_1257_1388",0.6281554
"2017_1257_1407",0.8410507
"2017_1257_1411",0.7100551
"2017_1257_1413",0.9351676
"2017_1257_1417",0.4787874
"2017_1257_1423",0.8271302
"2017_1257_1425",0.7069029
"2017_1257_1433",0.6772384
"2017_1257_1435",0.8134485
"2017_1257_1436",0.8450423
"2017_1257_1437",0.2662279
"2017_1257_1438",0.6107071
"2017_1257_1439",0.7870899
"2017_1257_1448",0.7471949
"2017_1257_1452",0.5571167
"2017_1257_1455",0.4674664
"2017_1257_1457",0.7878387
"2017_1257_1458",0.6466256
"2017_1257_1462",0.7110918
"2017_1266_1268",0.622724
"2017_1266_1274",0.416725
"2017_1266_1276",0.4318667
"2017_1266_1277",0.6961154
"2017_1266_1278",0.4759338
"2017_1266_1291",0.8627881
"2017_1266_1292",0.5718645
"2017_1266_1297",0.8399304
"2017_1266_1300",0.8399304
"2017_1266_1305",0.5420332
"2017_1266_1308",0.8491114
"2017_1266_1309",0.8542614
"2017_1266_1314",0.1827015
"2017_1266_1315",0.8237469
"2017_1266_1321",0.6447194
"2017_1266_1323",0.2860208
"2017_1266_1329",0.2627542
"2017_1266_1332",0.1610231
"2017_1266_1343",0.6700814
"2017_1266_1344",0.6151609
"2017_1266_1345",0.3035294
"2017_1266_1348",0.5607827
"2017_1266_1355",0.8156729
"2017_1266_1371",0.5488423
"2017_1266_1374",0.1073581
"2017_1266_1376",0.4154753
"2017_1266_1388",0.1944273
"2017_1266_1407",0.8267896
"2017_1266_1411",0.7547457
"2017_1266_1413",0.7900313
"2017_1266_1417",0.2421714
"2017_1266_1423",0.4795081
"2017_1266_1425",0.5641968
"2017_1266_1433",0.595165
"2017_1266_1435",0.6663181
"2017_1266_1436",0.728595
"2017_1266_1437",0.05785589
"2017_1266_1438",0.3440119
"2017_1266_1439",0.5469761
"2017_1266_1448",0.5628912
"2017_1266_1452",0.238262
"2017_1266_1455",0.1219429
"2017_1266_1457",0.8188877
"2017_1266_1458",0.3885143
"2017_1266_1462",0.5479147
"2017_1268_1274",0.3961908
"2017_1268_1276",0.4041063
"2017_1268_1277",0.6734716
"2017_1268_1278",0.2921251
"2017_1268_1291",0.820615
"2017_1268_1292",0.4610355
"2017_1268_1297",0.736631
"2017_1268_1300",0.7700261
"2017_1268_1305",0.4422444
"2017_1268_1308",0.619998
"2017_1268_1309",0.760894
"2017_1268_1314",0.2414778
"2017_1268_1315",0.7665691
"2017_1268_1321",0.4059005
"2017_1268_1323",0.2494984
"2017_1268_1329",0.3717154
"2017_1268_1332",0.1786799
"2017_1268_1343",0.675252
"2017_1268_1344",0.7083735
"2017_1268_1345",0.1950186
"2017_1268_1348",0.5477745
"2017_1268_1355",0.7421523
"2017_1268_1371",0.5639
"2017_1268_1374",0.1218957
"2017_1268_1376",0.5666667
"2017_1268_1388",0.1764515
"2017_1268_1407",0.6996948
"2017_1268_1411",0.6899701
"2017_1268_1413",0.7507586
"2017_1268_1417",0.2104771
"2017_1268_1423",0.5650498
"2017_1268_1425",0.4422444
"2017_1268_1433",0.5523409
"2017_1268_1435",0.5318397
"2017_1268_1436",0.6357551
"2017_1268_1437",0.2759675
"2017_1268_1438",0.2869461
"2017_1268_1439",0.6162874
"2017_1268_1448",0.6347917
"2017_1268_1452",0.2074354
"2017_1268_1455",0.1658877
"2017_1268_1457",0.7735116
"2017_1268_1458",0.2593302
"2017_1268_1462",0.6027997
"2017_1274_1276",0.3301035
"2017_1274_1277",0.7257393
"2017_1274_1278",0.3286988
"2017_1274_1291",0.8372101
"2017_1274_1292",0.5731249
"2017_1274_1297",0.8214385
"2017_1274_1300",0.7820925
"2017_1274_1305",0.6814212
"2017_1274_1308",0.7873712
"2017_1274_1309",0.8304493
"2017_1274_1314",0.2617291
"2017_1274_1315",0.7554532
"2017_1274_1321",0.5673081
"2017_1274_1323",0.362487
"2017_1274_1329",0.3057352
"2017_1274_1332",0.2723847
"2017_1274_1343",0.6983872
"2017_1274_1344",0.6847539
"2017_1274_1345",0.283907
"2017_1274_1348",0.6496769
"2017_1274_1355",0.770749
"2017_1274_1371",0.6335831
"2017_1274_1374",0.205466
"2017_1274_1376",0.5949962
"2017_1274_1388",0.2986521
"2017_1274_1407",0.7097333
"2017_1274_1411",0.7100551
"2017_1274_1413",0.877486
"2017_1274_1417",0.2606693
"2017_1274_1423",0.7529134
"2017_1274_1425",0.5490179
"2017_1274_1433",0.6393772
"2017_1274_1435",0.4926984
"2017_1274_1436",0.7110918
"2017_1274_1437",0.3180765
"2017_1274_1438",0.3445492
"2017_1274_1439",0.669965
"2017_1274_1448",0.6677014
"2017_1274_1452",0.3370516
"2017_1274_1455",0.2747532
"2017_1274_1457",0.8369015
"2017_1274_1458",0.359798
"2017_1274_1462",0.5940568
"2017_1276_1277",0.8533949
"2017_1276_1278",0.456611
"2017_1276_1291",0.9245443
"2017_1276_1292",0.7126291
"2017_1276_1297",0.8908685
"2017_1276_1300",0.7591094
"2017_1276_1305",0.6889983
"2017_1276_1308",0.8580413
"2017_1276_1309",0.8304043
"2017_1276_1314",0.3432487
"2017_1276_1315",0.8951907
"2017_1276_1321",0.6357239
"2017_1276_1323",0.3816644
"2017_1276_1329",0.630708
"2017_1276_1332",0.3774391
"2017_1276_1343",0.7700261
"2017_1276_1344",0.8547516
"2017_1276_1345",0.5240885
"2017_1276_1348",0.6910465
"2017_1276_1355",0.8511155
"2017_1276_1371",0.7728836
"2017_1276_1374",0.2694767
"2017_1276_1376",0.7728836
"2017_1276_1388",0.2649147
"2017_1276_1407",0.7591094
"2017_1276_1411",0.6747935
"2017_1276_1413",0.9020947
"2017_1276_1417",0.2601218
"2017_1276_1423",0.6980833
"2017_1276_1425",0.4428361
"2017_1276_1433",0.7728836
"2017_1276_1435",0.77536
"2017_1276_1436",0.6889983
"2017_1276_1437",0.215772
"2017_1276_1438",0.4813376
"2017_1276_1439",0.671258
"2017_1276_1448",0.6623233
"2017_1276_1452",0.4899362
"2017_1276_1455",0.2122817
"2017_1276_1457",0.897576
"2017_1276_1458",0.4529625
"2017_1276_1462",0.8113502
"2017_1277_1278",0.3226783
"2017_1277_1291",0.7880998
"2017_1277_1292",0.2990676
"2017_1277_1297",0.7563139
"2017_1277_1300",0.7385104
"2017_1277_1305",0.5006831
"2017_1277_1308",0.4622477
"2017_1277_1309",0.6556051
"2017_1277_1314",0.2002373
"2017_1277_1315",0.7667211
"2017_1277_1321",0.3965183
"2017_1277_1323",0.1239424
"2017_1277_1329",0.2891068
"2017_1277_1332",0.2403578
"2017_1277_1343",0.5901405
"2017_1277_1344",0.5690559
"2017_1277_1345",0.2757003
"2017_1277_1348",0.3916249
"2017_1277_1355",0.721509
"2017_1277_1371",0.4361008
"2017_1277_1374",0.03822316
"2017_1277_1376",0.3151598
"2017_1277_1388",0.06778675
"2017_1277_1407",0.7649136
"2017_1277_1411",0.6999823
"2017_1277_1413",0.792311
"2017_1277_1417",0.2025408
"2017_1277_1423",0.4198814
"2017_1277_1425",0.4232686
"2017_1277_1433",0.3852726
"2017_1277_1435",0.4401331
"2017_1277_1436",0.5589432
"2017_1277_1437",0.1064535
"2017_1277_1438",0.2322606
"2017_1277_1439",0.4192426
"2017_1277_1448",0.3763066
"2017_1277_1452",0.1707004
"2017_1277_1455",0.1104152
"2017_1277_1457",0.7735116
"2017_1277_1458",0.1840934
"2017_1277_1462",0.2970538
"2017_1278_1291",0.8420323
"2017_1278_1292",0.5880759
"2017_1278_1297",0.7818966
"2017_1278_1300",0.7907636
"2017_1278_1305",0.5054646
"2017_1278_1308",0.6643528
"2017_1278_1309",0.8306443
"2017_1278_1314",0.2617291
"2017_1278_1315",0.8139327
"2017_1278_1321",0.5323774
"2017_1278_1323",0.4076813
"2017_1278_1329",0.5275766
"2017_1278_1332",0.2658767
"2017_1278_1343",0.7031169
"2017_1278_1344",0.7444439
"2017_1278_1345",0.4277108
"2017_1278_1348",0.711532
"2017_1278_1355",0.8089302
"2017_1278_1371",0.5561032
"2017_1278_1374",0.2721626
"2017_1278_1376",0.5742952
"2017_1278_1388",0.3126875
"2017_1278_1407",0.7563139
"2017_1278_1411",0.7216473
"2017_1278_1413",0.783528
"2017_1278_1417",0.3356073
"2017_1278_1423",0.7373075
"2017_1278_1425",0.5566508
"2017_1278_1433",0.6736222
"2017_1278_1435",0.5732319
"2017_1278_1436",0.6840391
"2017_1278_1437",0.3432248
"2017_1278_1438",0.4294261
"2017_1278_1439",0.6403386
"2017_1278_1448",0.6482497
"2017_1278_1452",0.3151832
"2017_1278_1455",0.2986609
"2017_1278_1457",0.7865294
"2017_1278_1458",0.368825
"2017_1278_1462",0.5117826
"2017_1291_1292",0.06164771
"2017_1291_1297",0.133309
"2017_1291_1300",0.1892958
"2017_1291_1305",0.07435358
"2017_1291_1308",0.1073652
"2017_1291_1309",0.3793601
"2017_1291_1314",0.03133447
"2017_1291_1315",0.2740158
"2017_1291_1321",0.1011754
"2017_1291_1323",0.05231303
"2017_1291_1329",0.08172908
"2017_1291_1332",0.02589104
"2017_1291_1343",0.1418395
"2017_1291_1344",0.1715569
"2017_1291_1345",0.04185522
"2017_1291_1348",0.1101686
"2017_1291_1355",0.2982317
"2017_1291_1371",0.1075181
"2017_1291_1374",0.044525
"2017_1291_1376",0.06064731
"2017_1291_1388",0.0382314
"2017_1291_1407",0.1457952
"2017_1291_1411",0.1533798
"2017_1291_1413",0.2592939
"2017_1291_1417",0.03449586
