"ID","Pred"
"2017_1116_1153",0.568578243255615
"2017_1116_1166",0.541717231273651
"2017_1116_1173",0.736287891864777
"2017_1116_1181",0.31462749838829
"2017_1116_1190",0.85511589050293
"2017_1116_1195",0.898662984371185
"2017_1116_1196",0.363519996404648
"2017_1116_1199",0.499852448701859
"2017_1116_1211",0.204381018877029
"2017_1116_1233",0.825351297855377
"2017_1116_1235",0.490014433860779
"2017_1116_1240",0.901265203952789
"2017_1116_1242",0.358962029218674
"2017_1116_1243",0.725941121578217
"2017_1116_1245",0.815230190753937
"2017_1116_1246",0.336444854736328
"2017_1116_1257",0.34156721830368
"2017_1116_1266",0.623611092567444
"2017_1116_1268",0.703375816345215
"2017_1116_1274",0.489343255758286
"2017_1116_1276",0.231703877449036
"2017_1116_1277",0.791882872581482
"2017_1116_1278",0.487550914287567
"2017_1116_1291",0.890949368476868
"2017_1116_1292",0.736287891864777
"2017_1116_1297",0.848636567592621
"2017_1116_1300",0.874431252479553
"2017_1116_1305",0.708339214324951
"2017_1116_1308",0.852632284164429
"2017_1116_1309",0.929746270179749
"2017_1116_1314",0.244491130113602
"2017_1116_1315",0.815822780132294
"2017_1116_1321",0.632222652435303
"2017_1116_1323",0.21746127307415
"2017_1116_1329",0.370011359453201
"2017_1116_1332",0.499049574136734
"2017_1116_1343",0.728583693504333
"2017_1116_1344",0.760005354881287
"2017_1116_1345",0.528492450714111
"2017_1116_1348",0.669150769710541
"2017_1116_1355",0.883455991744995
"2017_1116_1371",0.629206776618958
"2017_1116_1374",0.262995809316635
"2017_1116_1376",0.704490482807159
"2017_1116_1388",0.16950786113739
"2017_1116_1407",0.853714048862457
"2017_1116_1411",0.849417388439178
"2017_1116_1413",0.841339647769928
"2017_1116_1417",0.435166537761688
"2017_1116_1423",0.728401660919189
"2017_1116_1425",0.533768475055695
"2017_1116_1433",0.712159991264343
"2017_1116_1435",0.594206392765045
"2017_1116_1436",0.777111113071442
"2017_1116_1437",0.167468518018723
"2017_1116_1438",0.500278532505035
"2017_1116_1439",0.684256196022034
"2017_1116_1448",0.672535300254822
"2017_1116_1452",0.360595375299454
"2017_1116_1455",0.419735282659531
"2017_1116_1457",0.851391136646271
"2017_1116_1458",0.481022924184799
"2017_1116_1462",0.737754106521606
"2017_1124_1137",0.842410862445831
"2017_1124_1139",0.631256937980652
"2017_1124_1153",0.567196309566498
"2017_1124_1166",0.655707359313965
"2017_1124_1173",0.729111433029175
"2017_1124_1181",0.327050656080246
"2017_1124_1190",0.707385718822479
"2017_1124_1195",0.803568184375763
"2017_1124_1196",0.404033333063126
"2017_1124_1199",0.573826014995575
"2017_1124_1211",0.313375771045685
"2017_1124_1233",0.842410862445831
"2017_1124_1235",0.608595848083496
"2017_1124_1240",0.83162122964859
"2017_1124_1242",0.475948363542557
"2017_1124_1243",0.759107649326324
"2017_1124_1245",0.843289911746979
"2017_1124_1246",0.442959606647491
"2017_1124_1257",0.442959606647491
"2017_1124_1266",0.740484416484833
"2017_1124_1268",0.729178309440613
"2017_1124_1274",0.72640585899353
"2017_1124_1276",0.603796005249023
"2017_1124_1277",0.800050377845764
"2017_1124_1278",0.709768176078796
"2017_1124_1291",0.835165798664093
"2017_1124_1292",0.693409025669098
"2017_1124_1297",0.855970621109009
"2017_1124_1300",0.855150461196899
"2017_1124_1305",0.656558811664581
"2017_1124_1308",0.802446484565735
"2017_1124_1309",0.900140881538391
"2017_1124_1314",0.455406010150909
"2017_1124_1315",0.829215466976166
"2017_1124_1321",0.721758782863617
"2017_1124_1323",0.55435836315155
"2017_1124_1329",0.651670396327972
"2017_1124_1332",0.41937044262886
"2017_1124_1343",0.838785469532013
"2017_1124_1344",0.82775342464447
"2017_1124_1345",0.616067945957184
"2017_1124_1348",0.714287281036377
"2017_1124_1355",0.924286723136902
"2017_1124_1371",0.831204652786255
"2017_1124_1374",0.615433216094971
"2017_1124_1376",0.693585216999054
"2017_1124_1388",0.611384391784668
"2017_1124_1407",0.77716451883316
"2017_1124_1411",0.828591465950012
"2017_1124_1413",0.896365225315094
"2017_1124_1417",0.39059641957283
"2017_1124_1423",0.707457304000854
"2017_1124_1425",0.709127843379974
"2017_1124_1433",0.69463837146759
"2017_1124_1435",0.791353106498718
"2017_1124_1436",0.78673905134201
"2017_1124_1437",0.363719046115875
"2017_1124_1438",0.407997757196426
"2017_1124_1439",0.668859601020813
"2017_1124_1448",0.758539140224457
"2017_1124_1452",0.509591579437256
"2017_1124_1455",0.603679537773132
"2017_1124_1457",0.828823149204254
"2017_1124_1458",0.649478793144226
"2017_1124_1462",0.72640585899353
"2017_1137_1139",0.0716213956475258
"2017_1137_1153",0.077187106013298
"2017_1137_1166",0.170241966843605
"2017_1137_1173",0.23346808552742
"2017_1137_1181",0.0788798630237579
"2017_1137_1190",0.413101643323898
"2017_1137_1195",0.563527584075928
"2017_1137_1196",0.0582658685743809
"2017_1137_1199",0.0613732449710369
"2017_1137_1211",0.0437817722558975
"2017_1137_1233",0.729607880115509
"2017_1137_1235",0.112067960202694
"2017_1137_1240",0.753218293190002
"2017_1137_1242",0.0552313737571239
"2017_1137_1243",0.198334008455276
"2017_1137_1245",0.72624284029007
"2017_1137_1246",0.0421376042068005
"2017_1137_1257",0.0536622554063797
"2017_1137_1266",0.299101114273071
"2017_1137_1268",0.268965482711792
"2017_1137_1274",0.183597296476364
"2017_1137_1276",0.158803105354309
"2017_1137_1277",0.467116236686707
"2017_1137_1278",0.123839408159256
"2017_1137_1291",0.878434181213379
"2017_1137_1292",0.25874063372612
"2017_1137_1297",0.643177628517151
"2017_1137_1300",0.719432532787323
"2017_1137_1305",0.264885455369949
"2017_1137_1308",0.472249537706375
"2017_1137_1309",0.766391277313232
"2017_1137_1314",0.0620091445744038
"2017_1137_1315",0.729064762592316
"2017_1137_1321",0.226867228746414
"2017_1137_1323",0.119735419750214
"2017_1137_1329",0.0701802968978882
"2017_1137_1332",0.0750947371125221
"2017_1137_1343",0.434550762176514
"2017_1137_1344",0.344097375869751
"2017_1137_1345",0.0921966135501862
"2017_1137_1348",0.208314135670662
"2017_1137_1355",0.856892049312592
"2017_1137_1371",0.277637660503387
"2017_1137_1374",0.137357220053673
"2017_1137_1376",0.281549245119095
"2017_1137_1388",0.161010876297951
"2017_1137_1407",0.727112948894501
"2017_1137_1411",0.595442354679108
"2017_1137_1413",0.778024435043335
"2017_1137_1417",0.0765779763460159
"2017_1137_1423",0.221805080771446
"2017_1137_1425",0.261900454759598
"2017_1137_1433",0.319489687681198
"2017_1137_1435",0.316835045814514
"2017_1137_1436",0.40956711769104
"2017_1137_1437",0.0939086750149727
"2017_1137_1438",0.131103932857513
"2017_1137_1439",0.411419272422791
"2017_1137_1448",0.240028500556946
"2017_1137_1452",0.0692893341183662
"2017_1137_1455",0.0752953737974167
"2017_1137_1457",0.643532872200012
"2017_1137_1458",0.11067195981741
"2017_1137_1462",0.198898047208786
"2017_1139_1153",0.38117116689682
"2017_1139_1166",0.597227394580841
"2017_1139_1173",0.742905557155609
"2017_1139_1181",0.310468852519989
"2017_1139_1190",0.857281386852264
"2017_1139_1195",0.698031902313232
"2017_1139_1196",0.388205111026764
"2017_1139_1199",0.291231840848923
"2017_1139_1211",0.237958878278732
"2017_1139_1233",0.799988925457001
"2017_1139_1235",0.469154119491577
"2017_1139_1240",0.901569068431854
"2017_1139_1242",0.458125114440918
"2017_1139_1243",0.832696676254272
"2017_1139_1245",0.752566874027252
"2017_1139_1246",0.309961199760437
"2017_1139_1257",0.363310098648071
"2017_1139_1266",0.679489850997925
"2017_1139_1268",0.694932281970978
"2017_1139_1274",0.472802519798279
"2017_1139_1276",0.614469528198242
"2017_1139_1277",0.859611451625824
"2017_1139_1278",0.540134131908417
"2017_1139_1291",0.943529784679413
"2017_1139_1292",0.644497215747833
"2017_1139_1297",0.895585894584656
"2017_1139_1300",0.820058405399323
"2017_1139_1305",0.587390005588531
"2017_1139_1308",0.757579445838928
"2017_1139_1309",0.833719253540039
"2017_1139_1314",0.33295151591301
"2017_1139_1315",0.874928414821625
"2017_1139_1321",0.637255370616913
"2017_1139_1323",0.566188633441925
"2017_1139_1329",0.484689712524414
"2017_1139_1332",0.356364250183105
"2017_1139_1343",0.799284100532532
"2017_1139_1344",0.700616657733917
"2017_1139_1345",0.589488744735718
"2017_1139_1348",0.623031735420227
"2017_1139_1355",0.794245183467865
"2017_1139_1371",0.784041345119476
"2017_1139_1374",0.352462142705917
"2017_1139_1376",0.721782565116882
"2017_1139_1388",0.302101314067841
"2017_1139_1407",0.781919717788696
"2017_1139_1411",0.747264444828033
"2017_1139_1413",0.890164256095886
"2017_1139_1417",0.486567139625549
"2017_1139_1423",0.698294878005981
"2017_1139_1425",0.535814583301544
"2017_1139_1433",0.616415977478027
"2017_1139_1435",0.682806432247162
"2017_1139_1436",0.717658400535583
"2017_1139_1437",0.350899964570999
"2017_1139_1438",0.457301259040833
"2017_1139_1439",0.756491661071777
"2017_1139_1448",0.649930536746979
"2017_1139_1452",0.409580916166306
"2017_1139_1455",0.259189307689667
"2017_1139_1457",0.873322248458862
"2017_1139_1458",0.520012855529785
"2017_1139_1462",0.67400586605072
"2017_1153_1166",0.555809497833252
"2017_1153_1173",0.724994242191315
"2017_1153_1181",0.397821754217148
"2017_1153_1190",0.84882003068924
"2017_1153_1195",0.874894857406616
"2017_1153_1196",0.341138273477554
"2017_1153_1199",0.397821754217148
"2017_1153_1211",0.268218070268631
"2017_1153_1233",0.888305187225342
"2017_1153_1235",0.514650344848633
"2017_1153_1240",0.949588596820831
"2017_1153_1242",0.490368813276291
"2017_1153_1243",0.799311339855194
"2017_1153_1245",0.925553619861603
"2017_1153_1246",0.361440449953079
"2017_1153_1257",0.391657739877701
"2017_1153_1266",0.789907157421112
"2017_1153_1268",0.849983096122742
"2017_1153_1274",0.809036254882812
"2017_1153_1276",0.640582025051117
"2017_1153_1277",0.930282056331635
"2017_1153_1278",0.552652537822723
"2017_1153_1291",0.948482871055603
"2017_1153_1292",0.693132162094116
"2017_1153_1297",0.933728039264679
"2017_1153_1300",0.817717790603638
"2017_1153_1305",0.570936143398285
"2017_1153_1308",0.863796532154083
"2017_1153_1309",0.925297975540161
"2017_1153_1314",0.3319271504879
"2017_1153_1315",0.914795875549316
"2017_1153_1321",0.750653147697449
"2017_1153_1323",0.634282112121582
"2017_1153_1329",0.752000987529755
"2017_1153_1332",0.361904144287109
"2017_1153_1343",0.799053251743317
"2017_1153_1344",0.846960127353668
"2017_1153_1345",0.66454803943634
"2017_1153_1348",0.724442064762115
"2017_1153_1355",0.954414546489716
"2017_1153_1371",0.897121489048004
"2017_1153_1374",0.397116124629974
"2017_1153_1376",0.819451093673706
"2017_1153_1388",0.63158768415451
"2017_1153_1407",0.882160246372223
"2017_1153_1411",0.88520359992981
"2017_1153_1413",0.919467389583588
"2017_1153_1417",0.383132934570312
"2017_1153_1423",0.729021608829498
"2017_1153_1425",0.60831618309021
"2017_1153_1433",0.67385995388031
"2017_1153_1435",0.832745850086212
"2017_1153_1436",0.737715005874634
"2017_1153_1437",0.408336907625198
"2017_1153_1438",0.446140617132187
"2017_1153_1439",0.854884743690491
"2017_1153_1448",0.793221533298492
"2017_1153_1452",0.347791075706482
"2017_1153_1455",0.596127390861511
"2017_1153_1457",0.85990297794342
"2017_1153_1458",0.629206776618958
"2017_1153_1462",0.820918262004852
"2017_1166_1173",0.567505061626434
"2017_1166_1181",0.302808821201324
"2017_1166_1190",0.642992854118347
"2017_1166_1195",0.717914938926697
"2017_1166_1196",0.356589287519455
"2017_1166_1199",0.316804081201553
"2017_1166_1211",0.158296540379524
"2017_1166_1233",0.761951088905334
"2017_1166_1235",0.286162793636322
"2017_1166_1240",0.685307741165161
"2017_1166_1242",0.290307015180588
"2017_1166_1243",0.472802519798279
"2017_1166_1245",0.695967018604279
"2017_1166_1246",0.207802295684814
"2017_1166_1257",0.334834843873978
"2017_1166_1266",0.581771016120911
"2017_1166_1268",0.506386458873749
"2017_1166_1274",0.456094861030579
"2017_1166_1276",0.361995786428452
"2017_1166_1277",0.698330104351044
"2017_1166_1278",0.520966708660126
"2017_1166_1291",0.802227914333344
"2017_1166_1292",0.515664279460907
"2017_1166_1297",0.714486360549927
"2017_1166_1300",0.738434553146362
"2017_1166_1305",0.587027430534363
"2017_1166_1308",0.648120880126953
"2017_1166_1309",0.837463974952698
"2017_1166_1314",0.284333556890488
"2017_1166_1315",0.79287588596344
"2017_1166_1321",0.575995087623596
"2017_1166_1323",0.286162793636322
"2017_1166_1329",0.472802519798279
"2017_1166_1332",0.245832815766335
"2017_1166_1343",0.6667560338974
"2017_1166_1344",0.656714081764221
"2017_1166_1345",0.372654914855957
"2017_1166_1348",0.484115093946457
"2017_1166_1355",0.819224953651428
"2017_1166_1371",0.658587157726288
"2017_1166_1374",0.331591606140137
"2017_1166_1376",0.522736132144928
"2017_1166_1388",0.277798414230347
"2017_1166_1407",0.749550580978394
"2017_1166_1411",0.678924858570099
"2017_1166_1413",0.736729800701141
"2017_1166_1417",0.281584203243256
"2017_1166_1423",0.508127748966217
"2017_1166_1425",0.433353543281555
"2017_1166_1433",0.539635896682739
"2017_1166_1435",0.678153514862061
"2017_1166_1436",0.591110706329346
"2017_1166_1437",0.192829012870789
"2017_1166_1438",0.311990588903427
"2017_1166_1439",0.703265845775604
"2017_1166_1448",0.544907510280609
"2017_1166_1452",0.284333556890488
"2017_1166_1455",0.241325959563255
"2017_1166_1457",0.780637085437775
"2017_1166_1458",0.38762167096138
"2017_1166_1462",0.599300980567932
"2017_1173_1181",0.192410454154015
"2017_1173_1190",0.756575047969818
"2017_1173_1195",0.672027468681335
"2017_1173_1196",0.193999975919724
"2017_1173_1199",0.192410454154015
"2017_1173_1211",0.118194259703159
"2017_1173_1233",0.760096490383148
"2017_1173_1235",0.228306964039803
"2017_1173_1240",0.752403080463409
"2017_1173_1242",0.162477284669876
"2017_1173_1243",0.556345283985138
"2017_1173_1245",0.694464445114136
"2017_1173_1246",0.192410454154015
"2017_1173_1257",0.208314135670662
"2017_1173_1266",0.49674579501152
"2017_1173_1268",0.555301666259766
"2017_1173_1274",0.366693824529648
"2017_1173_1276",0.37819704413414
"2017_1173_1277",0.66423100233078
"2017_1173_1278",0.355507373809814
"2017_1173_1291",0.860939681529999
"2017_1173_1292",0.481161385774612
"2017_1173_1297",0.715050637722015
"2017_1173_1300",0.719432532787323
"2017_1173_1305",0.377348691225052
"2017_1173_1308",0.685811698436737
"2017_1173_1309",0.833135306835175
"2017_1173_1314",0.204569265246391
"2017_1173_1315",0.783596217632294
"2017_1173_1321",0.528976917266846
"2017_1173_1323",0.304706335067749
"2017_1173_1329",0.227889284491539
"2017_1173_1332",0.192039147019386
"2017_1173_1343",0.64842677116394
"2017_1173_1344",0.599870502948761
"2017_1173_1345",0.221144333481789
"2017_1173_1348",0.506386458873749
"2017_1173_1355",0.838017761707306
"2017_1173_1371",0.522452414035797
"2017_1173_1374",0.204180419445038
"2017_1173_1376",0.460144639015198
"2017_1173_1388",0.366580098867416
"2017_1173_1407",0.760662496089935
"2017_1173_1411",0.698031902313232
"2017_1173_1413",0.772098004817963
"2017_1173_1417",0.359098613262177
"2017_1173_1423",0.432008057832718
"2017_1173_1425",0.45760789513588
"2017_1173_1433",0.434511959552765
"2017_1173_1435",0.593072950839996
"2017_1173_1436",0.641809105873108
"2017_1173_1437",0.249069169163704
"2017_1173_1438",0.244855552911758
"2017_1173_1439",0.696337640285492
"2017_1173_1448",0.49615266919136
"2017_1173_1452",0.1789420992136
"2017_1173_1455",0.156942576169968
"2017_1173_1457",0.741275727748871
"2017_1173_1458",0.331572830677032
"2017_1173_1462",0.519784152507782
"2017_1181_1190",0.914139628410339
"2017_1181_1195",0.84450751543045
"2017_1181_1196",0.543757736682892
"2017_1181_1199",0.679190337657928
"2017_1181_1211",0.284815192222595
"2017_1181_1233",0.832910418510437
"2017_1181_1235",0.683655083179474
"2017_1181_1240",0.822520554065704
"2017_1181_1242",0.438409417867661
"2017_1181_1243",0.707823038101196
"2017_1181_1245",0.755230724811554
"2017_1181_1246",0.492386072874069
"2017_1181_1257",0.545820891857147
"2017_1181_1266",0.74550998210907
"2017_1181_1268",0.756915330886841
"2017_1181_1274",0.710136115550995
"2017_1181_1276",0.697995662689209
"2017_1181_1277",0.928700268268585
"2017_1181_1278",0.666078209877014
"2017_1181_1291",0.899287641048431
"2017_1181_1292",0.695233523845673
"2017_1181_1297",0.88012158870697
"2017_1181_1300",0.857644438743591
"2017_1181_1305",0.714746177196503
"2017_1181_1308",0.868990361690521
"2017_1181_1309",0.885336816310883
"2017_1181_1314",0.487670481204987
"2017_1181_1315",0.760867178440094
"2017_1181_1321",0.586789667606354
"2017_1181_1323",0.596625149250031
"2017_1181_1329",0.490624636411667
"2017_1181_1332",0.569305419921875
"2017_1181_1343",0.799727737903595
"2017_1181_1344",0.865104138851166
"2017_1181_1345",0.556566536426544
"2017_1181_1348",0.715373754501343
"2017_1181_1355",0.88111013174057
"2017_1181_1371",0.780602216720581
"2017_1181_1374",0.663623869419098
"2017_1181_1376",0.731009542942047
"2017_1181_1388",0.530844211578369
"2017_1181_1407",0.839636981487274
"2017_1181_1411",0.701024949550629
"2017_1181_1413",0.941513419151306
"2017_1181_1417",0.520446538925171
"2017_1181_1423",0.848276317119598
"2017_1181_1425",0.8107088804245
"2017_1181_1433",0.693795263767242
"2017_1181_1435",0.649306237697601
"2017_1181_1436",0.847909033298492
"2017_1181_1437",0.490939050912857
"2017_1181_1438",0.656996428966522
"2017_1181_1439",0.742730617523193
"2017_1181_1448",0.719067752361298
"2017_1181_1452",0.593473255634308
"2017_1181_1455",0.514004349708557
"2017_1181_1457",0.825309157371521
"2017_1181_1458",0.666956663131714
"2017_1181_1462",0.744874238967896
"2017_1190_1195",0.701349020004272
"2017_1190_1196",0.0564879886806011
"2017_1190_1199",0.0788929462432861
"2017_1190_1211",0.0387862250208855
"2017_1190_1233",0.831738710403442
"2017_1190_1235",0.179081708192825
"2017_1190_1240",0.824288547039032
"2017_1190_1242",0.0834366530179977
"2017_1190_1243",0.268792927265167
"2017_1190_1245",0.837422251701355
"2017_1190_1246",0.110492214560509
"2017_1190_1257",0.0531005896627903
"2017_1190_1266",0.441617727279663
"2017_1190_1268",0.32971316576004
"2017_1190_1274",0.363627851009369
"2017_1190_1276",0.209265902638435
"2017_1190_1277",0.649489164352417
