"ID","Pred"
"2016_1167_1328",0.11322649405957
"2016_1167_1332",0.0885099356847556
"2016_1167_1333",0.368209059264118
"2016_1167_1338",0.24010071997683
"2016_1167_1344",0.306437757045568
"2016_1167_1345",0.129410374315686
"2016_1167_1355",0.340596516920477
"2016_1167_1371",0.227585252466955
"2016_1167_1372",0.234436142992092
"2016_1167_1380",0.813092861279199
"2016_1167_1386",0.377083092314609
"2016_1167_1392",0.392140640748204
"2016_1167_1393",0.319627353622046
"2016_1167_1396",0.469722941049749
"2016_1167_1400",0.275138387244069
"2016_1167_1401",0.201003634662333
"2016_1167_1403",0.240639087836485
"2016_1167_1409",0.389433552522271
"2016_1167_1421",0.524885655717172
"2016_1167_1423",0.515226126446729
"2016_1167_1425",0.276522353962347
"2016_1167_1428",0.162498853307739
"2016_1167_1433",0.243680331393498
"2016_1167_1435",0.292567721769829
"2016_1167_1437",0.100341923077389
"2016_1167_1438",0.0820029401139659
"2016_1167_1451",0.624856942708433
"2016_1167_1452",0.104612190996939
"2016_1167_1453",0.632455634140878
"2016_1167_1455",0.199643710444889
"2016_1167_1458",0.216505296137208
"2016_1167_1462",0.139798416107453
"2016_1167_1463",0.462193086598709
"2016_1173_1181",0.241572976432952
"2016_1173_1192",0.932098651141985
"2016_1173_1195",0.853613077593178
"2016_1173_1201",0.716053290268271
"2016_1173_1211",0.491027425580951
"2016_1173_1214",0.898058972790401
"2016_1173_1218",0.724850699755866
"2016_1173_1221",0.959186692421618
"2016_1173_1231",0.252716243576816
"2016_1173_1233",0.740818461574691
"2016_1173_1234",0.334792342788109
"2016_1173_1235",0.394386664112431
"2016_1173_1242",0.169634407109894
"2016_1173_1246",0.208269554659017
"2016_1173_1268",0.301190526051856
"2016_1173_1274",0.242564135063804
"2016_1173_1276",0.50942787470228
"2016_1173_1277",0.210506595926731
"2016_1173_1292",0.765465043632503
"2016_1173_1314",0.1947499452261
"2016_1173_1320",0.625830768630811
"2016_1173_1323",0.378505110500506
"2016_1173_1328",0.240052857213593
"2016_1173_1332",0.180875509693573
"2016_1173_1333",0.588515800766174
"2016_1173_1338",0.430694351102117
"2016_1173_1344",0.514066858110897
"2016_1173_1345",0.259816524067809
"2016_1173_1355",0.552918953659324
"2016_1173_1371",0.413553690569422
"2016_1173_1372",0.423036442872137
"2016_1173_1380",0.859157282324038
"2016_1173_1386",0.473695764405685
"2016_1173_1392",0.607015851537871
"2016_1173_1393",0.529218975308972
"2016_1173_1396",0.679582112234296
"2016_1173_1400",0.359651971484312
"2016_1173_1401",0.265794901905978
"2016_1173_1403",0.492203668841556
"2016_1173_1409",0.604300077586015
"2016_1173_1421",0.725664017783877
"2016_1173_1423",0.603981775386681
"2016_1173_1425",0.47784716973984
"2016_1173_1428",0.351669810044966
"2016_1173_1433",0.426388192477918
"2016_1173_1435",0.497540738936783
"2016_1173_1437",0.210764629931734
"2016_1173_1438",0.180250767407809
"2016_1173_1451",0.799524303745987
"2016_1173_1452",0.218592379077162
"2016_1173_1453",0.734390320219174
"2016_1173_1455",0.373925206849054
"2016_1173_1458",0.398183248143805
"2016_1173_1462",0.280121976461921
"2016_1173_1463",0.562596148868543
"2016_1181_1192",0.976378156267073
"2016_1181_1195",0.946115413614215
"2016_1181_1201",0.861943943784659
"2016_1181_1211",0.723845236275441
"2016_1181_1214",0.962292590378289
"2016_1181_1218",0.888047164568245
"2016_1181_1221",0.985560121876231
"2016_1181_1231",0.504529291245447
"2016_1181_1233",0.896038794363663
"2016_1181_1234",0.602455410245877
"2016_1181_1235",0.655067358514341
"2016_1181_1242",0.380853964581839
"2016_1181_1246",0.441989299050358
"2016_1181_1268",0.564798588525854
"2016_1181_1274",0.490906659092839
"2016_1181_1276",0.75768171581437
"2016_1181_1277",0.448472984294464
"2016_1181_1292",0.90380323618523
"2016_1181_1314",0.421372638759431
"2016_1181_1320",0.818235922597557
"2016_1181_1323",0.647118523971829
"2016_1181_1328",0.468003061574468
"2016_1181_1332",0.297819158802657
"2016_1181_1333",0.733745604754812
"2016_1181_1338",0.694931419949365
"2016_1181_1344",0.761074166252771
"2016_1181_1345",0.517298541983389
"2016_1181_1355",0.788309735107753
"2016_1181_1371",0.679920661137174
"2016_1181_1372",0.688255150844916
"2016_1181_1380",0.950020737349923
"2016_1181_1386",0.725656274369442
"2016_1181_1392",0.823039983627147
"2016_1181_1393",0.77204931161399
"2016_1181_1396",0.864613316509335
"2016_1181_1400",0.623853217491643
"2016_1181_1401",0.52363457863839
"2016_1181_1403",0.69555614164617
"2016_1181_1409",0.821377780726311
"2016_1181_1421",0.888452323691161
"2016_1181_1423",0.822468195958595
"2016_1181_1425",0.733729157956983
"2016_1181_1428",0.583134022048778
"2016_1181_1433",0.689181097805626
"2016_1181_1435",0.748844337561809
"2016_1181_1437",0.445708088750507
"2016_1181_1438",0.391732598637309
"2016_1181_1451",0.923127506605097
"2016_1181_1452",0.457206729280338
"2016_1181_1453",0.882612752256913
"2016_1181_1455",0.64264925076168
"2016_1181_1458",0.665801102593379
"2016_1181_1462",0.539527021710836
"2016_1181_1463",0.762286019697867
"2016_1192_1195",0.359627024798428
"2016_1192_1201",0.141238500409128
"2016_1192_1211",0.0645881744748312
"2016_1192_1214",0.402006944838018
"2016_1192_1218",0.172841044832256
"2016_1192_1221",0.650855361731224
"2016_1192_1231",0.0326043707864017
"2016_1192_1233",0.185034149778662
"2016_1192_1234",0.0383880358715998
"2016_1192_1235",0.0476439732510426
"2016_1192_1242",0.0159456216436845
"2016_1192_1246",0.0249864083081678
"2016_1192_1268",0.0330568318940015
"2016_1192_1274",0.0247721985881204
"2016_1192_1276",0.0872034054839468
"2016_1192_1277",0.0209711363686876
"2016_1192_1292",0.198395035584779
"2016_1192_1314",0.0187343331980397
"2016_1192_1320",0.117128860161916
"2016_1192_1323",0.0554427791311156
"2016_1192_1328",0.0244429666115421
"2016_1192_1332",0.0172134070067267
"2016_1192_1333",0.101885931611611
"2016_1192_1338",0.061714024807886
"2016_1192_1344",0.0772448324555488
"2016_1192_1345",0.0274554840872779
"2016_1192_1355",0.0893331229653619
"2016_1192_1371",0.0529921047751798
"2016_1192_1372",0.0871604747870411
"2016_1192_1380",0.326080110837649
"2016_1192_1386",0.0666334967235663
"2016_1192_1392",0.109038461061168
"2016_1192_1393",0.0819116338439617
"2016_1192_1396",0.144004034789145
"2016_1192_1400",0.0426496081221076
"2016_1192_1401",0.0279133516102452
"2016_1192_1403",0.0567676149895265
"2016_1192_1409",0.155426931764152
"2016_1192_1421",0.17342537460432
"2016_1192_1423",0.107917403126842
"2016_1192_1425",0.095732395063224
"2016_1192_1428",0.0355396604436539
"2016_1192_1433",0.055678160455079
"2016_1192_1435",0.0728229428476138
"2016_1192_1437",0.0207427223929412
"2016_1192_1438",0.0166819250711776
"2016_1192_1451",0.323749017001622
"2016_1192_1452",0.0238939864839519
"2016_1192_1453",0.179864825756293
"2016_1192_1455",0.04523084101305
"2016_1192_1458",0.0618995481769035
"2016_1192_1462",0.0360091824017593
"2016_1192_1463",0.0925767271489956
"2016_1195_1201",0.279109460182972
"2016_1195_1211",0.139818586237358
"2016_1195_1214",0.612788365874799
"2016_1195_1218",0.329716730516622
"2016_1195_1221",0.814415318587003
"2016_1195_1231",0.0554058945113287
"2016_1195_1233",0.34831642364237
"2016_1195_1234",0.0859038470526018
"2016_1195_1235",0.105361277489644
"2016_1195_1242",0.0367441911731153
"2016_1195_1246",0.0426955184891707
"2016_1195_1268",0.0744849393699567
"2016_1195_1274",0.0564235332888209
"2016_1195_1276",0.142561273449942
"2016_1195_1277",0.0480049326770073
"2016_1195_1292",0.368141583259007
"2016_1195_1314",0.0367718198927293
"2016_1195_1320",0.237987184125874
"2016_1195_1323",0.0926858506227527
"2016_1195_1328",0.0556976678259339
"2016_1195_1332",0.0395990610822866
"2016_1195_1333",0.2107708462706
"2016_1195_1338",0.10271165131061
"2016_1195_1344",0.143381813074817
"2016_1195_1345",0.0623161683793866
"2016_1195_1355",0.187605178000599
"2016_1195_1371",0.116396446492703
"2016_1195_1372",0.142495344203853
"2016_1195_1380",0.532501569241185
"2016_1195_1386",0.143879803010474
"2016_1195_1392",0.175591088599891
"2016_1195_1393",0.173575685487279
"2016_1195_1396",0.283682807431862
"2016_1195_1400",0.0949196167619292
"2016_1195_1401",0.0633175483077473
"2016_1195_1403",0.124097343971651
"2016_1195_1409",0.242584171189342
"2016_1195_1421",0.330619429907415
"2016_1195_1423",0.221657274241175
"2016_1195_1425",0.174701566764465
"2016_1195_1428",0.0798224802676361
"2016_1195_1433",0.121882702403085
"2016_1195_1435",0.156044902949223
"2016_1195_1437",0.047496356032844
"2016_1195_1438",0.0384034072711275
"2016_1195_1451",0.45450025891829
"2016_1195_1452",0.0408612907477227
"2016_1195_1453",0.340491305449768
"2016_1195_1455",0.100332786351165
"2016_1195_1458",0.103006890649877
"2016_1195_1462",0.0610415793622322
"2016_1195_1463",0.193658160770705
"2016_1201_1211",0.304151028786113
"2016_1201_1214",0.791828015853842
"2016_1201_1218",0.580426179347586
"2016_1201_1221",0.925044610636994
"2016_1201_1231",0.150804340326467
"2016_1201_1233",0.552398219278611
"2016_1201_1234",0.20904070860737
"2016_1201_1235",0.219467617034341
"2016_1201_1242",0.0968828990554066
"2016_1201_1246",0.121370387624243
"2016_1201_1268",0.184558410322545
"2016_1201_1274",0.143957560450008
"2016_1201_1276",0.352877936202551
"2016_1201_1277",0.100647077182047
"2016_1201_1292",0.596469292523704
"2016_1201_1314",0.112688857667022
"2016_1201_1320",0.467606215999642
"2016_1201_1323",0.242315438142855
"2016_1201_1328",0.14227540109209
"2016_1201_1332",0.103906270207823
"2016_1201_1333",0.428911019774178
"2016_1201_1338",0.28431700751026
"2016_1201_1344",0.357129139170362
"2016_1201_1345",0.131611589043606
"2016_1201_1355",0.393730687442648
"2016_1201_1371",0.306516155180022
"2016_1201_1372",0.277990877343541
"2016_1201_1380",0.762091324742425
"2016_1201_1386",0.320942708461208
"2016_1201_1392",0.447854530887778
"2016_1201_1393",0.322215842056375
"2016_1201_1396",0.526904818783819
"2016_1201_1400",0.22775986541238
"2016_1201_1401",0.159736204978854
"2016_1201_1403",0.295035974667058
"2016_1201_1409",0.445044424173774
"2016_1201_1421",0.581419877895991
"2016_1201_1423",0.444715731101008
"2016_1201_1425",0.324581010761955
"2016_1201_1428",0.190690745627346
"2016_1201_1433",0.280752628410381
"2016_1201_1435",0.342096405430098
"2016_1201_1437",0.122986124092071
"2016_1201_1438",0.0867078758478897
"2016_1201_1451",0.676819845137683
"2016_1201_1452",0.128082868468525
"2016_1201_1453",0.592155693725197
"2016_1201_1455",0.2387503805658
"2016_1201_1458",0.257850761755269
"2016_1201_1462",0.169667533319157
"2016_1201_1463",0.403134013969768
"2016_1211_1214",0.908615139902606
"2016_1211_1218",0.767176710065796
"2016_1211_1221",0.967101077366283
"2016_1211_1231",0.297257428864245
"2016_1211_1233",0.763366803699324
"2016_1211_1234",0.386321033089699
"2016_1211_1235",0.423625118830025
"2016_1211_1242",0.203520455065691
"2016_1211_1246",0.247572302189333
"2016_1211_1268",0.350270701562212
"2016_1211_1274",0.28600081782615
"2016_1211_1276",0.565005367615897
"2016_1211_1277",0.226322656393839
"2016_1211_1292",0.794397183905027
"2016_1211_1314",0.232249803763676
"2016_1211_1320",0.676592795100361
"2016_1211_1323",0.432388542565558
"2016_1211_1328",0.283207983157827
"2016_1211_1332",0.216421813978908
"2016_1211_1333",0.641439789758116
"2016_1211_1338",0.486195206475076
"2016_1211_1344",0.569562859517474
"2016_1211_1345",0.283752814504482
"2016_1211_1355",0.607366815421308
"2016_1211_1371",0.524045568608635
"2016_1211_1372",0.478379688501602
"2016_1211_1380",0.884125753334769
"2016_1211_1386",0.529583256530975
"2016_1211_1392",0.658939355240645
"2016_1211_1393",0.553866040632259
"2016_1211_1396",0.726241762957015
"2016_1211_1400",0.412633442271211
"2016_1211_1401",0.311679774163801
"2016_1211_1403",0.522438091163142
"2016_1211_1409",0.656379281890167
"2016_1211_1421",0.767904976512411
"2016_1211_1423",0.656079030284881
"2016_1211_1425",0.533727753374909
"2016_1211_1428",0.369861066770152
"2016_1211_1433",0.481803758960387
"2016_1211_1435",0.553284015039717
"2016_1211_1437",0.250389317101567
"2016_1211_1438",0.19882586865547
"2016_1211_1451",0.833009688523469
"2016_1211_1452",0.259205389267783
"2016_1211_1453",0.775702951090963
"2016_1211_1455",0.427605236119027
"2016_1211_1458",0.452826940832661
"2016_1211_1462",0.327377331527669
"2016_1211_1463",0.61668250739893
"2016_1214_1218",0.252861557804125
"2016_1214_1221",0.7511990214668
"2016_1214_1231",0.0416369816204131
"2016_1214_1233",0.261051986935683
"2016_1214_1234",0.0607309225234621
"2016_1214_1235",0.0744924314488189
"2016_1214_1242",0.0255737922377198
"2016_1214_1246",0.032690056529336
"2016_1214_1268",0.0524661084264424
"2016_1214_1274",0.0395159525386417
"2016_1214_1276",0.117705076620565
"2016_1214_1277",0.0310405406433607
"2016_1214_1292",0.29731885651769
"2016_1214_1314",0.0301342092082134
"2016_1214_1320",0.176871565757481
"2016_1214_1323",0.072563767201266
"2016_1214_1328",0.0389986063371645
"2016_1214_1332",0.0275856235291123
"2016_1214_1333",0.155220750430273
"2016_1214_1338",0.0885815128005873
"2016_1214_1344",0.119646926593982
"2016_1214_1345",0.0415803807826183
"2016_1214_1355",0.137099948184965
"2016_1214_1371",0.0801708003763675
"2016_1214_1372",0.0860866842968514
"2016_1214_1380",0.439361939979162
"2016_1214_1386",0.103644123499701
"2016_1214_1392",0.165581082608981
"2016_1214_1393",0.119783654180742
"2016_1214_1396",0.214129982871468
"2016_1214_1400",0.0672992567808843
"2016_1214_1401",0.0444414412101771
"2016_1214_1403",0.125834091650917
"2016_1214_1409",0.164016003470751
"2016_1214_1421",0.253633463119416
"2016_1214_1423",0.16383359258243
"2016_1214_1425",0.105200692308865
"2016_1214_1428",0.0628293958187861
"2016_1214_1433",0.0871721112055206
"2016_1214_1435",0.112855731332924
"2016_1214_1437",0.0331698089765742
"2016_1214_1438",0.0271960559200174
"2016_1214_1451",0.338779862664973
"2016_1214_1452",0.0346916544539106
"2016_1214_1453",0.262106729784696
"2016_1214_1455",0.0712612851524682
"2016_1214_1458",0.0783412405444754
"2016_1214_1462",0.0476106774313032
"2016_1214_1463",0.141807848417496
"2016_1218_1221",0.906661125999409
"2016_1218_1231",0.122633654880747
"2016_1218_1233",0.541932550924957
"2016_1218_1234",0.146532043202968
"2016_1218_1235",0.206778901183399
"2016_1218_1242",0.0695186100911568
"2016_1218_1246",0.0980631132072033
"2016_1218_1268",0.20722298186827
"2016_1218_1274",0.10639983389556
"2016_1218_1276",0.300308449566257
"2016_1218_1277",0.100409469337569
"2016_1218_1292",0.563253083553238
"2016_1218_1314",0.0908763017838012
"2016_1218_1320",0.408740713983589
"2016_1218_1323",0.201098380294983
"2016_1218_1328",0.115481284236158
"2016_1218_1332",0.0836334778490363
"2016_1218_1333",0.371517480214535
"2016_1218_1338",0.238201662538295
"2016_1218_1344",0.304224069645031
"2016_1218_1345",0.128239066303389
"2016_1218_1355",0.386058982142043
"2016_1218_1371",0.225755776503772
"2016_1218_1372",0.232568176896156
"2016_1218_1380",0.716011556380072
"2016_1218_1386",0.271137381919213
"2016_1218_1392",0.389655669394645
"2016_1218_1393",0.317361984237421
"2016_1218_1396",0.405163596596148
"2016_1218_1400",0.18840302564867
"2016_1218_1401",0.130152745344595
"2016_1218_1403",0.238737110009557
"2016_1218_1409",0.386954815408227
"2016_1218_1421",0.467864820910783
"2016_1218_1423",0.386639134632225
"2016_1218_1425",0.274439261068779
"2016_1218_1428",0.161083471303645
"2016_1218_1433",0.235025560269142
"2016_1218_1435",0.250707843747836
"2016_1218_1437",0.078959402741675
"2016_1218_1438",0.0812206906975513
"2016_1218_1451",0.622407265586196
"2016_1218_1452",0.103638614558686
"2016_1218_1453",0.53331739223546
"2016_1218_1455",0.18518311330979
"2016_1218_1458",0.214740126095261
"2016_1218_1462",0.138548047884056
"2016_1218_1463",0.347093369133845
"2016_1221_1231",0.01542608860884
"2016_1221_1233",0.117087913140525
"2016_1221_1234",0.0227859869927829
"2016_1221_1235",0.0283911017677176
"2016_1221_1242",0.00937590865880622
"2016_1221_1246",0.0120405806573609
"2016_1221_1268",0.0195774311427996
"2016_1221_1274",0.0146198996657609
"2016_1221_1276",0.0459021105713548
"2016_1221_1277",0.0123568745852544
"2016_1221_1292",0.126302925294131
"2016_1221_1314",0.0110807030134937
"2016_1221_1320",0.0670027301037914
"2016_1221_1323",0.0274416201457957
"2016_1221_1328",0.0138397641185006
"2016_1221_1332",0.00662047550958511
"2016_1221_1333",0.0421119286926231
"2016_1221_1338",0.0338627626229919
"2016_1221_1344",0.0467221141872763
"2016_1221_1345",0.0162217960827119
"2016_1221_1355",0.054192342851645
"2016_1221_1371",0.0316498826750152
"2016_1221_1372",0.0328534928810477
"2016_1221_1380",0.273095046483785
"2016_1221_1386",0.0411439167383415
"2016_1221_1392",0.0667832294673073
"2016_1221_1393",0.0495314433853745
"2016_1221_1396",0.0894703545813896
"2016_1221_1400",0.0257765787593859
"2016_1221_1401",0.0172337567780703
"2016_1221_1403",0.0339593577479013
"2016_1221_1409",0.066078040311995
"2016_1221_1421",0.109170945289197
"2016_1221_1423",0.0689748413555185
"2016_1221_1425",0.0406740534411709
"2016_1221_1428",0.0210699111102849
"2016_1221_1433",0.0341641710509866
"2016_1221_1435",0.0438639141869622
"2016_1221_1437",0.0122211144448491
"2016_1221_1438",0.00981187446366438
"2016_1221_1451",0.155953824077726
"2016_1221_1452",0.0127945437512245
"2016_1221_1453",0.10710094023579
"2016_1221_1455",0.0269255435119484
"2016_1221_1458",0.0297417114912578
"2016_1221_1462",0.0177087707198639
"2016_1221_1463",0.0565197828464812
"2016_1231_1233",0.890325340933986
"2016_1231_1234",0.588025596405622
"2016_1231_1235",0.641410555453641
"2016_1231_1242",0.36683417378065
"2016_1231_1246",0.432953694277178
"2016_1231_1268",0.550022834099363
"2016_1231_1274",0.475949906428759
"2016_1231_1276",0.731080573626667
"2016_1231_1277",0.43370767502712
"2016_1231_1292",0.898468145621731
"2016_1231_1314",0.383799184966022
"2016_1231_1320",0.825889360288334
"2016_1231_1323",0.625513409252555
"2016_1231_1328",0.472529765553803
"2016_1231_1332",0.385082853357996
"2016_1231_1333",0.802220574456209
"2016_1231_1338",0.651772140350567
"2016_1231_1344",0.704680733226184
"2016_1231_1345",0.502331108577042
